index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
2215,226941d9-7765-42d4-b9fb-2518acc51adf,,3847567,77,46,,,,,,,2,From Throw In,Svenja Huth,10374.0,Left Wing,160,Germany Women's,857,,,Germany Women's,00:32:46.345,Ball Receipt*,103.3,6.8,,,,,
2218,22b4b7df-fc08-43c5-84d2-fed1d8f6298c,,3847567,77,47,,,,,,,2,From Throw In,Felicitas Rauch,32355.0,Left Back,160,Germany Women's,857,,,Germany Women's,00:32:47.848,Ball Receipt*,110.8,5.5,,,,,
2220,0907c63f-9154-4ff2-968d-90d7f81b7e3d,,3847567,77,49,,,,,,,2,From Throw In,Svenja Huth,10374.0,Left Wing,160,Germany Women's,857,,,Germany Women's,00:32:49.221,Ball Receipt*,103.7,5.9,,,,,
2239,7ffc873d-fe1f-452e-8f28-dea36dcdfede,,3847567,78,4,,,,,,,2,From Throw In,Felicitas Rauch,32355.0,Left Back,160,Germany Women's,857,,,Germany Women's,00:33:04.633,Ball Receipt*,107.4,12.8,,,,,
2253,0549d4e7-70d1-4f83-9a5c-7200725caefe,,3847567,78,30,,,,,,,2,From Throw In,Sydney Lohmann,24883.0,Right Center Midfield,160,Germany Women's,857,,,Germany Women's,00:33:30.994,Ball Receipt*,79.6,70.9,,,,,
2257,39ffe329-3213-4577-ac05-e7e0a9b4fb3b,,3847567,78,40,,,,,,,2,From Throw In,Tabea Waßmuth,46975.0,Center Forward,160,Germany Women's,857,,,Germany Women's,00:33:40.746,Ball Receipt*,108.0,61.5,,,,,
2260,c3cbf755-cca1-4c02-8b3a-5f606a689a2d,,3847567,78,42,,,,,,,2,From Throw In,Lina Magull,10259.0,Left Center Midfield,160,Germany Women's,857,,,Germany Women's,00:33:42.576,Ball Receipt*,116.3,45.7,,,,,
2264,60931bd3-85e2-4cb3-ae57-cf0ea600bdd9,,3847567,80,2,,,,,,,2,From Kick Off,Ella Toone,31534.0,Center Attacking Midfield,161,England Women's,865,,,England Women's,00:35:02.348,Ball Receipt*,57.8,28.2,,,,,
2269,9d604fd7-9751-4f28-bdfa-edae2fa2f85f,,3847567,80,9,,,,,,,2,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,162,Germany Women's,857,,,Germany Women's,00:35:09.147,Ball Receipt*,40.7,49.9,,,,,
2272,f45d6038-5465-4864-8eb9-a9d9a5c20d04,,3847567,80,11,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,162,Germany Women's,857,,,Germany Women's,00:35:11.832,Ball Receipt*,64.2,45.2,,,,,
2276,77066b98-f945-40e4-b67d-2b88355519fc,,3847567,80,15,,,,,,,2,Regular Play,Svenja Huth,10374.0,Left Wing,162,Germany Women's,857,,,Germany Women's,00:35:15.321,Ball Receipt*,77.2,20.5,,,,,
2279,c21c0ea0-b3cd-42dd-8ba4-06f7171f2143,,3847567,80,22,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,162,Germany Women's,857,,,Germany Women's,00:35:22.293,Ball Receipt*,115.9,21.3,,,,,
2283,316292ca-d921-4a90-bcb9-867fa1093c05,,3847567,80,34,,,,,,,2,Regular Play,Marina Hegering,25491.0,Left Center Back,162,Germany Women's,857,,,Germany Women's,00:35:34.800,Ball Receipt*,77.7,5.3,,,,,
2286,be407b3c-375d-4078-8fd2-d9d5e39c6a5c,,3847567,80,36,,,,,,,2,Regular Play,Felicitas Rauch,32355.0,Left Back,162,Germany Women's,857,,,Germany Women's,00:35:36.662,Ball Receipt*,91.8,5.5,,,,,
2288,85a8899d-6eec-4cc1-9f10-e5816228549a,,3847567,80,37,,,,,,,2,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,162,Germany Women's,857,,,Germany Women's,00:35:37.749,Ball Receipt*,92.2,17.7,,,,,
2290,1038da6e-da2b-4c1d-bb32-424e974b1e7a,,3847567,80,38,,,,,,,2,Regular Play,Svenja Huth,10374.0,Left Wing,162,Germany Women's,857,,,Germany Women's,00:35:38.909,Ball Receipt*,93.7,10.0,,,,,
2292,54deea8a-fd85-4d07-9d09-b20f5eb92082,,3847567,80,39,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,163,England Women's,865,,,England Women's,00:35:39.600,Ball Receipt*,29.4,58.1,,,,,
2299,6b8d8290-20d1-4c7e-b622-1efb48f7fc67,,3847567,80,50,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Right Wing,163,England Women's,865,,,England Women's,00:35:50.168,Ball Receipt*,89.0,75.4,,,,,
2302,badb0142-9fd0-4404-a967-c77030714885,,3847567,80,55,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,163,England Women's,865,,,England Women's,00:35:55.041,Ball Receipt*,108.9,35.7,,,,,
2309,6b3aaa81-2849-44ba-b228-dd6ce7a44336,,3847567,81,20,,,,,,,2,From Keeper,Kathrin Julia Hendrich,10399.0,Right Center Back,164,Germany Women's,857,,,Germany Women's,00:36:20.935,Ball Receipt*,22.5,56.4,,,,,
2312,4f60c0c2-416c-45d3-8961-0ee315fef821,,3847567,81,24,,,,,,,2,From Keeper,Merle Frohms,15443.0,Goalkeeper,164,Germany Women's,857,,,Germany Women's,00:36:24.848,Ball Receipt*,14.9,48.0,,,,,
2315,4fd1000a-77c2-43f2-9cad-cbfb2d55044b,,3847567,81,27,,,,,,,2,From Keeper,Marina Hegering,25491.0,Left Center Back,164,Germany Women's,857,,,Germany Women's,00:36:27.935,Ball Receipt*,29.0,27.9,,,,,
2318,5fb634d0-4111-4e63-aa18-ff76efb0f896,,3847567,81,31,,,,,,,2,From Keeper,Kathrin Julia Hendrich,10399.0,Right Center Back,164,Germany Women's,857,,,Germany Women's,00:36:31.816,Ball Receipt*,32.8,57.4,,,,,
2321,6e0b4a30-69d4-44cf-9938-68c4ddcd7e36,,3847567,81,36,,,,,,,2,From Keeper,Marina Hegering,25491.0,Left Center Back,164,Germany Women's,857,,,Germany Women's,00:36:36.863,Ball Receipt*,42.2,25.0,,,,,
2324,7ea147fd-6d1f-4e78-8a68-351693fed691,,3847567,81,40,,,,,,,2,From Keeper,Sydney Lohmann,24883.0,Right Center Midfield,164,Germany Women's,857,,,Germany Women's,00:36:40.110,Ball Receipt*,54.6,14.1,,,,,
2327,75a27a37-e55b-408d-91dd-a720116a9ec2,,3847567,81,46,,,,,,,2,From Keeper,Giulia Gwinn,25492.0,Right Back,164,Germany Women's,857,,,Germany Women's,00:36:46.607,Ball Receipt*,93.0,67.0,,,,,
2334,40ca1246-c065-4674-80b4-9f59930401ff,,3847567,82,11,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,165,England Women's,865,,,England Women's,00:37:11.433,Ball Receipt*,15.3,53.7,,,,,
2337,511ed8ff-00d6-470b-b007-ceeea8b46813,,3847567,82,15,,,,,,,2,Regular Play,Leah Williamson,18999.0,Left Center Back,165,England Women's,865,,,England Women's,00:37:15.017,Ball Receipt*,14.7,27.2,,,,,
2340,8710e1f6-8d52-49c0-a7c6-86a114bfd759,,3847567,82,19,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,165,England Women's,865,,,England Women's,00:37:19.555,Ball Receipt*,20.4,50.4,,,,,
2346,f9ec24ab-3f96-4ff1-a8a8-1ad32ef9adce,,3847567,82,28,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,165,England Women's,865,,,England Women's,00:37:28.432,Ball Receipt*,45.4,64.8,,,,,
2353,b1fc7048-26c2-4a0d-8b20-2e6117429565,,3847567,82,58,,,,,,,2,From Free Kick,Leah Williamson,18999.0,Left Center Back,166,England Women's,865,,,England Women's,00:37:58.268,Ball Receipt*,34.3,25.9,,,,,
2356,acf9ad4e-44d6-4d48-86dd-0edadad1d7f3,,3847567,83,3,,,,,,,2,From Free Kick,Millie Bright,4642.0,Right Center Back,166,England Women's,865,,,England Women's,00:38:03.488,Ball Receipt*,33.0,49.0,,,,,
2359,aab25c22-0f5e-4c83-9035-b758a2b71610,,3847567,83,5,,,,,,,2,From Free Kick,Leah Williamson,18999.0,Left Center Back,166,England Women's,865,,,England Women's,00:38:05.397,Ball Receipt*,33.5,26.7,,,,,
2363,073aa8d2-8a36-4025-81dd-958e752399be,,3847567,83,10,,,,,,,2,From Free Kick,Millie Bright,4642.0,Right Center Back,166,England Women's,865,,,England Women's,00:38:10.953,Ball Receipt*,26.8,53.2,,,,,
2366,2270d84e-1a16-4afb-a967-0210188acb23,,3847567,83,12,,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,166,England Women's,865,,,England Women's,00:38:12.906,Ball Receipt*,35.2,72.9,,,,,
2370,2798d79a-b6d8-4356-9dd3-0c37c0085549,,3847567,83,19,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,166,England Women's,865,,,England Women's,00:38:19.566,Ball Receipt*,11.7,42.8,,,,,
2375,450f2801-3650-4a46-8ed8-a1c26a29885d,,3847567,83,27,,,,,,,2,From Free Kick,Svenja Huth,10374.0,Left Wing,166,England Women's,865,,,Germany Women's,00:38:27.429,Ball Receipt*,90.9,25.2,,,,,
2383,2fd53936-afae-4d7a-acd7-2fdd6668c3cc,,3847567,83,33,,,,,,,2,From Free Kick,Lauren Hemp,15555.0,Right Wing,166,England Women's,865,,,England Women's,00:38:33.492,Ball Receipt*,48.6,69.9,,,,,
2386,9365e11f-40a1-4c51-8e39-3a03ba5d38f5,,3847567,83,35,,,,,,,2,From Free Kick,Georgia Stanway,4643.0,Right Defensive Midfield,166,England Women's,865,,,England Women's,00:38:35.825,Ball Receipt*,47.3,55.4,,,,,
2390,17e8fdb2-c04b-44d2-b6ef-901b06448b25,,3847567,83,38,,,,,,,2,From Free Kick,Alessia Russo,47521.0,Center Forward,166,England Women's,865,,,England Women's,00:38:38.028,Ball Receipt*,67.9,61.6,,,,,
2396,03c773cb-25ab-45b0-ad64-2d2b847b3c8f,,3847567,83,55,,,,,,,2,From Keeper,Kathrin Julia Hendrich,10399.0,Right Center Back,167,Germany Women's,857,,,Germany Women's,00:38:55.099,Ball Receipt*,26.0,57.9,,,,,
2399,a1c61441-f652-421e-a8e2-bbb4e8da7217,,3847567,83,58,,,,,,,2,From Keeper,Marina Hegering,25491.0,Left Center Back,167,Germany Women's,857,,,Germany Women's,00:38:58.526,Ball Receipt*,31.7,23.2,,,,,
2402,a743516b-13a4-4de7-b331-c3bcec7610ec,,3847567,84,3,,,,,,,2,From Keeper,Kathrin Julia Hendrich,10399.0,Right Center Back,167,Germany Women's,857,,,Germany Women's,00:39:03.391,Ball Receipt*,36.0,54.0,,,,,
2406,5a660a4a-c3f4-4665-a534-f1f9d61766fa,,3847567,84,9,,,,,,,2,From Keeper,Giulia Gwinn,25492.0,Right Back,167,Germany Women's,857,,,Germany Women's,00:39:09.452,Ball Receipt*,76.2,78.6,,,,,
2410,902f84f6-e22f-4554-b3cc-d944da85c95b,,3847567,84,11,,,,,,,2,From Keeper,Lina Magull,10259.0,Left Center Midfield,167,Germany Women's,857,,,Germany Women's,00:39:11.836,Ball Receipt*,83.9,67.0,,,,,
2413,2f3b92a0-9dc4-4133-afde-17ae288a61cc,,3847567,84,14,,,,,,,2,From Keeper,Tabea Waßmuth,46975.0,Center Forward,167,Germany Women's,857,,,Germany Women's,00:39:14.481,Ball Receipt*,94.1,59.8,,,,,
2428,090114a3-ce78-4deb-9bdf-daed5f875901,,3847567,84,24,,,,,,,2,From Keeper,Nicole Anyomi,46549.0,Right Wing,167,Germany Women's,857,,,Germany Women's,00:39:24.887,Ball Receipt*,87.1,53.8,,,,,
2434,d352190c-e660-4b44-ac57-b9a483339789,,3847567,84,28,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,168,England Women's,865,,,England Women's,00:39:28.884,Ball Receipt*,5.5,36.3,,,,,
2437,b2c1b74b-3558-4084-82a4-f490705a7862,,3847567,84,32,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,168,England Women's,865,,,England Women's,00:39:32.522,Ball Receipt*,61.9,29.9,,,,,
2445,5b5ea264-8d91-4ff6-bde1-c9a0654fd566,,3847567,84,40,,,,,,,2,Regular Play,Rachel Daly,5058.0,Left Back,168,England Women's,865,,,England Women's,00:39:40.490,Ball Receipt*,32.8,11.4,,,,,
2448,96c6b1d3-a46a-4aa6-ba31-8216beb6044f,,3847567,84,43,,,,,,,2,Regular Play,Leah Williamson,18999.0,Left Center Back,168,England Women's,865,,,England Women's,00:39:43.552,Ball Receipt*,25.3,24.2,,,,,
2451,fd106883-3597-40fc-9057-dffa8198d5d5,,3847567,84,47,,,,,,,2,Regular Play,Rachel Daly,5058.0,Left Back,168,England Women's,865,,,England Women's,00:39:47.914,Ball Receipt*,35.0,13.3,,,,,
2454,0d5f62cd-14d3-4534-a056-cd5f1c2a3dd2,,3847567,84,51,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,168,England Women's,865,,,England Women's,00:39:51.805,Ball Receipt*,24.5,39.6,,,,,
2457,32646fce-7920-4562-94f7-39e5a599c3fe,,3847567,84,57,,,,,,,2,Regular Play,Leah Williamson,18999.0,Left Center Back,168,England Women's,865,,,England Women's,00:39:57.588,Ball Receipt*,32.0,19.3,,,,,
2460,3c467aed-8adf-4201-bf5f-706f6930cc8a,,3847567,85,0,,,,,,,2,Regular Play,Rachel Daly,5058.0,Left Back,168,England Women's,865,,,England Women's,00:40:00.421,Ball Receipt*,47.3,4.5,,,,,
2464,74499c3b-91d5-4636-9e2c-13e612be3c22,,3847567,85,3,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,168,England Women's,865,,,England Women's,00:40:03.284,Ball Receipt*,56.5,22.2,,,,,
2467,2cd442dc-f3d9-4a0f-a60d-d5c8e631d947,,3847567,85,8,,,,,,,2,Regular Play,Leah Williamson,18999.0,Left Center Back,168,England Women's,865,,,England Women's,00:40:08.751,Ball Receipt*,35.6,15.6,,,,,
2471,a30bd575-167f-4c83-9ca4-3c0dd4a6f944,,3847567,85,11,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,168,England Women's,865,,,England Women's,00:40:11.359,Ball Receipt*,60.8,17.8,,,,,
2474,52e24e8a-9eeb-408d-8f3c-628286cf36d6,,3847567,85,17,,,,,,,2,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,168,England Women's,865,,,England Women's,00:40:17.429,Ball Receipt*,91.4,46.0,,,,,
2480,a6ba881e-246e-48ef-a3e8-a9225fa18ceb,,3847567,87,2,,,,,,,2,From Throw In,Lauren Hemp,15555.0,Right Wing,169,England Women's,865,,,England Women's,00:42:02.014,Ball Receipt*,68.9,71.6,,,,,
2486,3f598965-c67a-41d4-bd14-0587b0e6b523,,3847567,87,17,,,,,,,2,Regular Play,Marina Hegering,25491.0,Left Center Back,170,Germany Women's,857,,,Germany Women's,00:42:17.880,Ball Receipt*,28.5,26.4,,,,,
2489,52b675b0-f399-417a-bffe-b955154c4ced,,3847567,87,22,,,,,,,2,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,170,Germany Women's,857,,,Germany Women's,00:42:22.120,Ball Receipt*,50.1,25.8,,,,,
2491,fda504a4-b4a3-408e-a0d5-e63d31cebb64,,3847567,87,23,,,,,,,2,Regular Play,Marina Hegering,25491.0,Left Center Back,170,Germany Women's,857,,,Germany Women's,00:42:23.114,Ball Receipt*,37.3,24.5,,,,,
2494,65a9b9e0-57f5-4973-990d-442fdb86ba10,,3847567,87,26,,,,,,,2,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,170,Germany Women's,857,,,Germany Women's,00:42:26.677,Ball Receipt*,43.5,61.3,,,,,
2497,5e6f1a91-ea75-4957-9d1c-cab6c4341041,,3847567,87,30,,,,,,,2,Regular Play,Giulia Gwinn,25492.0,Right Back,170,Germany Women's,857,,,Germany Women's,00:42:30.956,Ball Receipt*,85.6,78.4,,,,,
2502,a3484d9b-cb7e-4db6-9a83-40f2208c31ec,,3847567,88,6,,,,,,,2,From Throw In,Nicole Anyomi,46549.0,Right Wing,171,Germany Women's,857,,,Germany Women's,00:43:06.615,Ball Receipt*,85.7,74.8,,,,,
2506,1a7b5dbe-53fd-4c78-ade4-a741774c56ca,,3847567,88,14,,,,,,,2,From Throw In,Tabea Waßmuth,46975.0,Center Forward,172,Germany Women's,857,,,Germany Women's,00:43:14.608,Ball Receipt*,95.8,70.7,,,,,
2513,dc0a196e-a06b-46bc-aab3-13fb8e7f9111,,3847567,88,17,,,,,,,2,From Throw In,Lina Magull,10259.0,Left Center Midfield,172,Germany Women's,857,,,Germany Women's,00:43:17.705,Ball Receipt*,90.8,70.7,,,,,
2519,181c5d7e-badf-4763-b013-9b1650f70254,,3847567,88,29,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,172,Germany Women's,857,,,England Women's,00:43:29.974,Ball Receipt*,56.4,62.3,,,,,
2524,bce8a056-ae3c-42e7-bd84-9d087fa4acaa,,3847567,88,32,,,,,,,2,From Throw In,Kathrin Julia Hendrich,10399.0,Right Center Back,172,Germany Women's,857,,,Germany Women's,00:43:32.590,Ball Receipt*,43.7,38.6,,,,,
2528,02105af5-1908-4357-87d4-44925b89ebd1,,3847567,88,38,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,172,Germany Women's,857,,,England Women's,00:43:38.802,Ball Receipt*,47.7,48.2,,,,,
2530,bbc1bb0a-407e-4a45-b306-feab7602bcff,,3847567,88,39,,,,,,,2,From Throw In,Sydney Lohmann,24883.0,Right Center Midfield,172,Germany Women's,857,,,Germany Women's,00:43:39.790,Ball Receipt*,75.4,23.0,,,,,
2534,daa86363-d373-408d-8710-9fa2583dcd53,,3847567,88,44,,,,,,,2,From Throw In,Marina Hegering,25491.0,Left Center Back,172,Germany Women's,857,,,Germany Women's,00:43:44.231,Ball Receipt*,54.2,27.7,,,,,
2539,3a971876-c104-4966-9a26-9c7b2ace0fdd,,3847567,89,5,,,,,,,2,From Free Kick,Tabea Waßmuth,46975.0,Center Forward,173,Germany Women's,857,,,Germany Women's,00:44:05.923,Ball Receipt*,91.6,44.4,,,,,
2552,b62998dc-bee3-4f10-9343-84f6dc5cd7ab,,3847567,89,14,,,,,,,2,From Free Kick,Chloe Kelly,15570.0,Left Wing,173,Germany Women's,857,,,England Women's,00:44:14.903,Ball Receipt*,28.3,7.9,,,,,
2555,82346e17-92c2-4dc2-90a9-533028296d83,,3847567,89,15,,,,,,,2,From Free Kick,Giulia Gwinn,25492.0,Right Back,173,Germany Women's,857,,,Germany Women's,00:44:15.743,Ball Receipt*,99.2,74.1,,,,,
2561,a28e774a-8d3a-4894-b76a-91c3f896248b,,3847567,89,23,,,,,,,2,From Free Kick,Alessia Russo,47521.0,Center Forward,173,Germany Women's,857,,,England Women's,00:44:23.997,Ball Receipt*,84.1,12.1,,,,,
2563,2a12ef23-20f5-4408-b3e3-0069441f8d50,,3847567,89,26,,,,,,,2,From Free Kick,Merle Frohms,15443.0,Goalkeeper,173,Germany Women's,857,,,Germany Women's,00:44:26.260,Ball Receipt*,17.3,56.1,,,,,
2573,81b0b811-8087-45a9-a6a0-bb170e869bbe,,3847567,89,59,,,,,,,2,From Free Kick,Millie Bright,4642.0,Right Center Back,175,England Women's,865,,,England Women's,00:44:59.825,Ball Receipt*,48.8,31.0,,,,,
2575,5a3e89d4-0e62-491c-8ee9-a653bd08d038,,3847567,90,2,,,,,,,2,From Free Kick,Leah Williamson,18999.0,Left Center Back,175,England Women's,865,,,England Women's,00:45:02.722,Ball Receipt*,49.5,10.9,,,,,
2577,c8c972d0-f6de-49c7-bbf0-919d3b8ce162,,3847567,90,5,,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,175,England Women's,865,,,England Women's,00:45:05.641,Ball Receipt*,53.3,68.0,,,,,
2579,37edf795-4442-4683-8c04-4e9d08f8295f,,3847567,90,10,,,,,,,2,From Free Kick,Jill Scott,10172.0,Right Defensive Midfield,175,England Women's,865,,,England Women's,00:45:10.450,Ball Receipt*,79.6,56.2,,,,,
2586,c3bcfc03-bb03-420b-905a-b742d3fa38c3,,3847567,90,25,,,,,,,2,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,176,England Women's,865,,,England Women's,00:45:25.513,Ball Receipt*,77.0,62.6,,,,,
2588,2073c8e5-86a6-4b74-8690-80e318ec3d71,,3847567,90,27,,,,,,,2,From Throw In,Leah Williamson,18999.0,Left Center Back,176,England Women's,865,,,England Women's,00:45:27.029,Ball Receipt*,64.4,38.3,,,,,
2594,2432bc8c-3014-496b-8446-53584b3aafad,,3847567,90,35,,,,,,,2,From Throw In,Millie Bright,4642.0,Right Center Back,176,England Women's,865,,,England Women's,00:45:35.510,Ball Receipt*,45.9,34.4,,,,,
2597,27804a10-b6f6-4709-94a5-8dd58868501c,,3847567,90,38,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,176,England Women's,865,,,England Women's,00:45:38.631,Ball Receipt*,71.3,57.7,,,,,
2600,46dfe10b-d75f-4851-aae1-ab47801636d7,,3847567,90,41,,,,,,,2,From Throw In,Lauren Hemp,15555.0,Right Wing,176,England Women's,865,,,England Women's,00:45:41.791,Ball Receipt*,85.8,73.3,,,,,
2604,f284b2f7-4b9e-41c0-a729-7349f2f4a974,,3847567,90,47,,,,,,,2,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,176,England Women's,865,,,England Women's,00:45:47.904,Ball Receipt*,86.0,44.7,,,,,
2607,f27e3008-befc-489c-b19f-c724631fc32d,,3847567,90,51,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,176,England Women's,865,,,England Women's,00:45:51.307,Ball Receipt*,102.3,74.4,,,,,
2617,9135abb5-12eb-413e-a313-2ec0e46c8881,,3847567,91,2,,,,,,,2,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,176,England Women's,865,,,England Women's,00:46:02.823,Ball Receipt*,85.4,35.9,,,,,
2620,a077ea7d-e29f-403f-8bad-7e12d046bb61,,3847567,91,6,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Back,176,England Women's,865,,,England Women's,00:46:06.204,Ball Receipt*,82.2,17.3,,,,,
2623,460a49d2-69e9-491e-8c1a-f9347c4ffc31,,3847567,91,8,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,176,England Women's,865,,,England Women's,00:46:08.908,Ball Receipt*,99.7,3.7,,,,,
2631,c45b3a5a-90f0-48e4-9f44-d4b3b5ad18d1,,3847567,91,15,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,176,England Women's,865,,,England Women's,00:46:15.700,Ball Receipt*,99.7,3.2,,,,,
2634,e8deb073-fe0c-468e-9f42-8a3bf0f461f1,,3847567,91,18,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Back,176,England Women's,865,,,England Women's,00:46:18.495,Ball Receipt*,84.3,6.2,,,,,
2637,076b2e14-46b9-46d4-90d5-44ba5b76242f,,3847567,91,22,,,,,,,2,From Throw In,Leah Williamson,18999.0,Left Center Back,176,England Women's,865,,,England Women's,00:46:22.139,Ball Receipt*,64.9,21.4,,,,,
2640,fd7ef409-801a-49c9-a556-436b55dc4346,,3847567,91,25,,,,,,,2,From Throw In,Alessia Russo,47521.0,Center Forward,176,England Women's,865,,,England Women's,00:46:25.214,Ball Receipt*,93.5,38.9,,,,,
2646,b4a74b74-ba36-4141-b521-d5d223eacc90,,3847567,92,46,,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,177,England Women's,865,,,England Women's,00:47:46.070,Ball Receipt*,110.2,35.7,,,,,
2656,4a427eaa-d795-4eab-b78b-19b12fcdbef2,,3847567,93,0,,,,,,,2,From Free Kick,Tabea Waßmuth,46975.0,Center Forward,177,England Women's,865,,,Germany Women's,00:48:00.734,Ball Receipt*,84.1,44.6,,,,,
2660,b621eade-7f36-41b0-bb80-528ed0e96fd9,,3847567,93,4,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,177,England Women's,865,,,England Women's,00:48:04.194,Ball Receipt*,9.7,48.1,,,,,
2663,fed08833-4535-411c-b439-ceea163c6dd5,,3847567,93,10,,,,,,,2,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,178,Germany Women's,857,,,Germany Women's,00:48:10.171,Ball Receipt*,76.6,18.3,,,,,
2666,497081a1-e85c-4f59-b3c6-2bb2a3da9c6f,,3847567,93,12,,,,,,,2,Regular Play,Svenja Huth,10374.0,Left Wing,178,Germany Women's,857,,,Germany Women's,00:48:12.098,Ball Receipt*,80.2,28.8,,,,,
2669,2aea8f3a-33d7-487e-8cb4-bedb41f33b63,,3847567,93,13,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,178,Germany Women's,857,,,Germany Women's,00:48:13.585,Ball Receipt*,80.7,39.7,,,,,
2687,f7a6e37b-26cb-431d-abfd-ff44d8daf72f,,3847567,90,1,,,,,,,3,From Kick Off,Marina Hegering,25491.0,Left Center Back,180,Germany Women's,857,,,Germany Women's,00:00:01.373,Ball Receipt*,43.2,33.4,,,,,
2693,86fdd0d5-1375-42cd-a9e8-8c1df54937e1,,3847567,90,8,,,,,,,3,Regular Play,Alex Greenwood,10252.0,Left Back,181,England Women's,865,,,England Women's,00:00:08.446,Ball Receipt*,26.9,21.9,,,,,
2696,6de41d12-fe07-430f-b60b-43b6d1ffb1ee,,3847567,90,11,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,181,England Women's,865,,,England Women's,00:00:11.338,Ball Receipt*,65.7,11.0,,,,,
2703,36533eb8-91bf-45a6-b18e-bacbf50f481e,,3847567,90,32,,,,,,,3,From Throw In,Alessia Russo,47521.0,Center Forward,182,England Women's,865,,,England Women's,00:00:32.699,Ball Receipt*,91.8,22.2,,,,,
2709,b5ba067b-2ad8-4016-98c8-730a0e371b45,,3847567,90,35,,,,,,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,183,Germany Women's,857,,,Germany Women's,00:00:35.352,Ball Receipt*,35.7,55.5,,,,,
2712,0158843b-6047-4f70-83ab-6f40fc9aa673,,3847567,90,36,,,,,,,3,Regular Play,Nicole Anyomi,46549.0,Right Wing,183,Germany Women's,857,,,Germany Women's,00:00:36.787,Ball Receipt*,31.8,52.3,,,,,
2715,6fef0e72-6448-4a35-a367-7f9d7a47c33f,,3847567,90,40,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,183,Germany Women's,857,,,Germany Women's,00:00:40.105,Ball Receipt*,23.8,41.1,,,,,
2718,471a5c43-8d7f-463d-9123-592eae1022f7,,3847567,90,42,,,,,,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,183,Germany Women's,857,,,Germany Women's,00:00:42.911,Ball Receipt*,5.2,39.3,,,,,
2721,ce749b77-e3ba-456f-917d-95562da07243,,3847567,90,46,,,,,,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,183,Germany Women's,857,,,Germany Women's,00:00:46.206,Ball Receipt*,16.9,56.0,,,,,
2724,af91e327-74ab-4d2f-a978-4f15c39acafd,,3847567,90,49,,,,,,,3,Regular Play,Merle Frohms,15443.0,Goalkeeper,183,Germany Women's,857,,,Germany Women's,00:00:49.759,Ball Receipt*,9.2,47.5,,,,,
2727,ffda7f43-31c7-4857-b1f8-77b7b47024fc,,3847567,90,53,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,183,Germany Women's,857,,,Germany Women's,00:00:53.560,Ball Receipt*,27.8,19.3,,,,,
