Team	Player	Nation	Pos	Age	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	xG	npxG	xAG	npxG+xAG	PrgC	PrgP	PrgR	Gls	Ast	G+A	G-PK	G+A-PK	xG	xAG	xG+xAG	npxG	npxG+xAG	Matches
Brighton & Hove Albion	Lee Geum-min	kr KOR	FW,MF	29	20	7	837	9.3	0.22	0.11	0.32	0.22	0	0	0.32	0	0.12	0.12	0.1	0.22	1.08	3.76	6.45	0.22	0.11	0.32	0.22	0.32	0.12	0.1	0.21	0.12	0.21	Matches
Brighton & Hove Albion	Madison Haley	us USA	FW,MF	24	13	6	602	6.7	0.15	0.15	0.3	0.15	0	0	0.3	0	0.19	0.19	0.07	0.27	1.64	2.09	4.18	0.15	0.15	0.3	0.15	0.3	0.2	0.07	0.27	0.2	0.27	Matches
Brighton & Hove Albion	Li Mengwen	cn CHN	DF	28	11	6	543	6	0	0	0	0	0	0	0	0	0.03	0.03	0.02	0.05	2	2	2.33	0	0	0	0	0	0.03	0.01	0.04	0.03	0.04	Matches
Brighton & Hove Albion	Charlize Rule	au AUS	MF,DF	20	9	3	403	4.5	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.04	2.22	3.56	2.22	0	0	0	0	0	0.02	0.03	0.04	0.02	0.04	Matches
Brighton & Hove Albion	Melina Loeck	de GER	GK	23	2	2	180	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Nicky Evrard	be BEL	GK	28	1	1	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Dejana Stefanović	rs SRB	MF,FW	26	2	0	27	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Lily Dent	eng ENG	MF,FW	16	3	0	14	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Grace McEwan	eng ENG	DF	15	1	0	9	0.1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Olivia Johnson	eng ENG	FW	16	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Brighton & Hove Albion	Mackenzie Hawkesby	au AUS	MF	23	0	0																												Matches
Brighton & Hove Albion	Katie Startup	eng ENG	GK	24	0	0																												
Leicester City	Samantha Tierney	eng ENG	MF	24	22	22	1,980	22	0.14	0.14	0.27	0.14	0	0	0.09	0	0.13	0.13	0.11	0.25	0.73	3.95	3.36	0.14	0.14	0.27	0.14	0.27	0.13	0.11	0.24	0.13	0.24	Matches
Leicester City	Jutta Rantala	fi FIN	MF,FW	23	22	20	1,761	19.6	0.31	0.26	0.56	0.31	0	0	0.05	0	0.22	0.22	0.18	0.41	2.45	4.49	6.28	0.31	0.26	0.56	0.31	0.56	0.23	0.18	0.41	0.23	0.41	Matches
Leicester City	Janice Cayman	be BEL	DF,MF	34	21	20	1,729	19.2	0.21	0	0.21	0.21	0	0	0.1	0	0.11	0.11	0.05	0.17	0.42	4.17	2.34	0.21	0	0.21	0.21	0.21	0.11	0.05	0.16	0.11	0.16	Matches
Leicester City	Sophie Howard	sct SCO	DF	29	22	19	1,719	19.1	0.05	0	0.05	0.05	0	0	0.1	0	0.05	0.05	0	0.05	0	2.41	0.16	0.05	0	0.05	0.05	0.05	0.05	0	0.05	0.05	0.05	Matches
Leicester City	Lena Petermann	de GER	FW	29	20	18	1,524	16.9	0.3	0.24	0.53	0.3	0	0	0.12	0	0.25	0.25	0.07	0.31	1.01	2.07	5.8	0.3	0.24	0.53	0.3	0.53	0.25	0.06	0.31	0.25	0.31	Matches
Leicester City	Julie Thibaud	fr FRA	DF	25	20	17	1,494	16.6	0	0	0	0	0	0	0.18	0	0.03	0.03	0.03	0.06	0.54	3.61	0.3	0	0	0	0	0	0.03	0.03	0.06	0.03	0.06	Matches
Leicester City	CJ Bott	nz NZL	DF	28	20	14	1,316	14.6	0	0	0	0	0	0	0.14	0	0.01	0.01	0.02	0.03	2.26	4.73	1.85	0	0	0	0	0	0.01	0.02	0.03	0.01	0.03	Matches
Leicester City	Janina Leitzig	de GER	GK	24	14	14	1,260	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Leicester City	Courtney Nevin	au AUS	DF,MF	21	16	13	1,154	12.8	0	0.08	0.08	0	0	0	0.23	0	0.02	0.02	0.09	0.1	0.7	4.06	2.73	0	0.08	0.08	0	0.08	0.02	0.09	0.1	0.02	0.1	Matches
Leicester City	Aileen Whelan	eng ENG	FW,MF	31	19	11	1,055	11.7	0.09	0.09	0.17	0.09	0	0	0.09	0	0.14	0.14	0.11	0.24	0.77	2.22	5.64	0.09	0.09	0.17	0.09	0.17	0.13	0.11	0.24	0.13	0.24	Matches
Leicester City	Saori Takarada	jp JPN	MF	23	12	11	964	10.7	0.09	0.09	0.19	0.09	0	0	0.09	0	0.1	0.1	0.07	0.17	0.28	6.36	0.93	0.09	0.09	0.19	0.09	0.19	0.1	0.07	0.17	0.1	0.17	Matches
Leicester City	Josephine Green	wls WAL	DF	30	16	11	962	10.7	0	0	0	0	0	0	0.47	0	0	0	0.02	0.03	1.68	4.58	0.56	0	0	0	0	0	0	0.02	0.02	0	0.02	Matches
Leicester City	Yuka Momiki	jp JPN	MF,FW	27	12	11	955	10.6	0.19	0.28	0.47	0.19	0	0	0.09	0	0.13	0.13	0.16	0.29	1.51	4.72	4.91	0.19	0.28	0.47	0.19	0.47	0.13	0.16	0.3	0.13	0.3	Matches
Leicester City	Lize Kop	nl NED	GK	25	8	8	720	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Leicester City	Missy Goodwin	eng ENG	FW,MF	20	17	8	701	7.8	0.13	0	0.13	0.13	0	0	0	0	0.12	0.12	0.14	0.26	2.05	2.05	6.67	0.13	0	0.13	0.13	0.13	0.12	0.14	0.26	0.12	0.26	Matches
Leicester City	Shannon O’Brien	eng ENG	FW,MF	21	9	8	519	5.8	0	0	0	0	0	0	0.52	0	0.33	0.33	0.12	0.45	2.24	1.21	8.97	0	0	0	0	0	0.32	0.13	0.45	0.32	0.45	Matches
Leicester City	Deanne Rose	ca CAN	MF,FW	24	15	4	576	6.4	0	0.16	0.16	0	0	0	0	0	0.14	0.14	0.14	0.28	3.59	1.72	9.06	0	0.16	0.16	0	0.16	0.14	0.14	0.28	0.14	0.28	Matches
Leicester City	Hannah Cain	wls WAL	FW,MF	24	8	4	452	5	0	0.4	0.4	0	0	0	0.4	0	0.02	0.02	0.22	0.24	3.2	1.6	6.4	0	0.4	0.4	0	0.4	0.03	0.22	0.25	0.03	0.25	Matches
Leicester City	Aimee Palmer	eng ENG	MF	23	7	4	308	3.4	0.29	0	0.29	0.29	0	0	0.29	0	0.06	0.06	0.06	0.12	0	4.41	2.65	0.29	0	0.29	0.29	0.29	0.05	0.05	0.1	0.05	0.1	Matches
Leicester City	Asmita Ale	eng ENG	DF	21	6	4	296	3.3	0	0	0	0	0	0	0.3	0	0.06	0.06	0	0.06	0.91	3.94	1.52	0	0	0	0	0	0.06	0	0.06	0.06	0.06	Matches
Leicester City	Emilia Pelgander	se SWE	MF	19	8	1	121	1.3	0	0	0	0	0	0	1.54	0	0.08	0.08	0	0.08	1.54	5.38	4.62	0	0	0	0	0	0.04	0	0.04	0.04	0.04	Matches
Leicester City	Ava Baker	eng ENG	MF,FW	17	8	0	99	1.1	0	0	0	0	0	0	0	0	0.36	0.36	0.09	0.45	0	1.82	11.8	0	0	0	0	0	0.34	0.09	0.42	0.34	0.42	Matches
Leicester City	Remy Siemsen	au AUS	FW,DF	23	6	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	Matches
Leicester City	Denny Draper	eng ENG	FW,MF	16	4	0	21	0.2	5	0	5	5	0	0	0	0	2	2	1	3	5	5	10	4.29	0	4.29	4.29	4.29	1.65	0.86	2.51	1.65	2.51	Matches
Leicester City	Kiera Bell		MF		0	0																												Matches
Leicester City	Rebekah Dowsett	eng ENG	GK	16	0	0																												Matches
Leicester City	Holly Mears	eng ENG	GK	17	0	0																												Matches
Leicester City	Jess Reavill	eng ENG	MF	17	0	0																												Matches
Leicester City	Monique Robinson	eng ENG	MF	18	0	0																												Matches
Leicester City	Simone Sherwood	eng ENG	DF	16	0	0																												
West Ham United	Risa Shimizu	jp JPN	DF,MF	27	22	22	1,980	22	0.05	0	0.05	0.05	0	0	0.14	0	0.02	0.02	0.03	0.05	0.5	4.41	1.27	0.05	0	0.05	0.05	0.05	0.02	0.03	0.05	0.02	0.05	Matches
West Ham United	Kirsty Smith	sct SCO	DF,MF	29	22	22	1,957	21.7	0.05	0	0.05	0.05	0	0	0.18	0	0.07	0.07	0.07	0.14	1.47	3	3.04	0.05	0	0.05	0.05	0.05	0.07	0.07	0.14	0.07	0.14	Matches
West Ham United	Viviane Asseyi	fr FRA	FW,MF	29	22	22	1,902	21.1	0.28	0.05	0.33	0.14	0.14	0.14	0.19	0	0.39	0.28	0.04	0.32	1.9	2.51	5.73	0.28	0.05	0.33	0.14	0.19	0.39	0.04	0.43	0.28	0.32	Matches
West Ham United	Riko Ueki	jp JPN	FW	24	22	22	1,868	20.8	0.29	0.05	0.34	0.29	0	0	0.19	0	0.3	0.3	0.07	0.37	1.73	1.97	6.59	0.29	0.05	0.34	0.29	0.34	0.3	0.07	0.37	0.3	0.37	Matches
West Ham United	Honoka Hayashi	jp JPN	MF	25	21	21	1,670	18.6	0.11	0.16	0.27	0.11	0	0	0	0	0.06	0.06	0.06	0.13	0.54	4.84	1.4	0.11	0.16	0.27	0.11	0.27	0.06	0.07	0.13	0.06	0.13	Matches
West Ham United	Mackenzie Arnold	au AUS	GK	29	19	19	1,710	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	Matches
West Ham United	Hawa Cissoko	fr FRA	DF	26	20	19	1,620	18	0.06	0	0.06	0.06	0	0	0.44	0.06	0.03	0.03	0.02	0.05	0.78	2.39	0.39	0.06	0	0.06	0.06	0.06	0.03	0.02	0.05	0.03	0.05	Matches
West Ham United	Amber Tysiak	be BEL	DF	23	17	16	1,421	15.8	0.06	0	0.06	0.06	0	0	0.13	0	0.04	0.04	0.01	0.05	0.13	1.27	0	0.06	0	0.06	0.06	0.06	0.04	0.01	0.05	0.04	0.05	Matches
West Ham United	Anouk Denton	eng ENG	DF,MF	20	15	12	1,042	11.6	0	0	0	0	0	0	0.09	0	0.02	0.02	0.09	0.11	1.55	2.16	2.16	0	0	0	0	0	0.01	0.1	0.11	0.01	0.11	Matches
West Ham United	Jessica Ziu	ie IRL	MF,FW	21	16	11	882	9.8	0	0.1	0.1	0	0	0	0.1	0	0.08	0.08	0.31	0.39	1.94	2.96	4.49	0	0.1	0.1	0	0.1	0.09	0.3	0.39	0.09	0.39	Matches
West Ham United	Shannon Cooke	eng ENG	DF	23	19	8	826	9.2	0.11	0	0.11	0.11	0	0	0.22	0	0.04	0.04	0	0.04	0.43	3.37	0.54	0.11	0	0.11	0.11	0.11	0.04	0	0.04	0.04	0.04	Matches
West Ham United	Lisa Evans	sct SCO	MF,DF	31	9	8	718	8	0.13	0.13	0.25	0.13	0	0	0.13	0	0.03	0.03	0.17	0.2	2.88	3.25	7.5	0.13	0.13	0.25	0.13	0.25	0.03	0.17	0.2	0.03	0.2	Matches
West Ham United	Shelina Zadorsky	ca CAN	DF	30	9	8	711	7.9	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.38	2.03	0.51	0	0	0	0	0	0.01	0.01	0.02	0.01	0.02	Matches
West Ham United	Emma Harries	eng ENG	MF,FW	21	17	7	662	7.4	0	0	0	0	0	0	0.14	0	0.11	0.11	0.07	0.19	1.62	1.35	3.78	0	0	0	0	0	0.11	0.07	0.18	0.11	0.18	Matches
West Ham United	Abbey-Leigh Stringer	eng ENG	MF	28	8	7	625	6.9	0	0	0	0	0	0	0.29	0	0.01	0.01	0.01	0.03	0	2.46	0.72	0	0	0	0	0	0.01	0.02	0.03	0.01	0.03	Matches
West Ham United	Katrina Gorry	au AUS	MF	30	7	7	542	6	0	0	0	0	0	0	0.17	0	0.07	0.07	0.03	0.12	1.83	4.67	2.33	0	0	0	0	0	0.07	0.04	0.11	0.07	0.11	Matches
West Ham United	Emma Snerle	dk DEN	MF,FW	22	11	5	513	5.7	0	0.18	0.18	0	0	0	0.18	0	0.04	0.04	0.11	0.14	0.88	2.81	2.81	0	0.18	0.18	0	0.18	0.03	0.11	0.13	0.03	0.13	Matches
West Ham United	Megan Walsh	ie IRL	GK	28	3	3	270	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
West Ham United	Melisa Filis	eng ENG	MF	21	9	2	345	3.8	0	0	0	0	0	0	0.26	0	0.05	0.05	0.03	0.08	0	3.68	2.37	0	0	0	0	0	0.05	0.03	0.08	0.05	0.08	Matches
West Ham United	Izzy Atkinson	ie IRL	MF,FW	22	7	1	172	1.9	0	0	0	0	0	0	0.53	0	0.16	0.16	0	0.16	3.68	2.63	8.95	0	0	0	0	0	0.16	0	0.16	0.16	0.16	Matches
West Ham United	Marika Bergman-Lundin	se SWE	MF	24	8	0	138	1.5	0	0	0	0	0	0	0.67	0	0.07	0.07	0	0.07	1.33	0.67	0.67	0	0	0	0	0	0.07	0	0.07	0.07	0.07	Matches
West Ham United	Kristie Mewis	us USA	MF,FW	32	3	0	95	1.1	0	0.91	0.91	0	0	0	0	0	0.18	0.18	0	0.18	0	5.45	1.82	0	0.95	0.95	0	0.95	0.17	0.04	0.2	0.17	0.2	Matches
West Ham United	Princess Ademiluyi	eng ENG	MF,FW	17	11	0	87	1	0	1	1	0	0	0	0	0	0	0	0	0	2	2	11	0	1.03	1.03	0	1.03	0.03	0	0.03	0.03	0.03	Matches
West Ham United	Keira Flannery	eng ENG	MF	17	2	0	22	0.2	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	Matches
West Ham United	Jessie Stapleton	ie IRL	DF	18	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
West Ham United	Dagný Brynjarsdóttir	is ISL	MF	31	0	0																												Matches
West Ham United	Katie O'Hanlon	eng ENG	GK	19	0	0																												
Bristol City	Amy Rodgers	sct SCO	MF	23	22	22	1,932	21.5	0.05	0	0.05	0.05	0	0	0.14	0	0.05	0.05	0.02	0.07	0.37	2.6	0.56	0.05	0	0.05	0.05	0.05	0.04	0.02	0.07	0.04	0.07	Matches
Bristol City	Megan Connolly	ie IRL	DF,MF	26	22	22	1,930	21.4	0.05	0.05	0.09	0.05	0	0	0.14	0	0.01	0.01	0.04	0.05	0.14	1.59	0.28	0.05	0.05	0.09	0.05	0.09	0.01	0.04	0.05	0.01	0.05	Matches
Bristol City	Amalie Thestrup	dk DEN	FW,MF	28	22	22	1,866	20.7	0.43	0	0.43	0.34	0.1	0.1	0.05	0	0.33	0.26	0.05	0.3	0.77	0.92	2.66	0.43	0	0.43	0.34	0.34	0.33	0.05	0.38	0.26	0.3	Matches
Bristol City	Ffion Morgan	wls WAL	MF,FW	23	22	19	1,643	18.3	0.05	0.11	0.16	0.05	0	0	0	0	0.05	0.05	0.14	0.19	2.13	1.75	4.1	0.05	0.11	0.16	0.05	0.16	0.05	0.14	0.19	0.05	0.19	Matches
Bristol City	Jamie-Lee Napier	sct SCO	DF,MF	23	19	18	1,642	18.2	0	0.05	0.05	0	0	0	0.33	0.05	0.03	0.03	0.02	0.05	1.59	2.42	3.19	0	0.05	0.05	0	0.05	0.03	0.02	0.05	0.03	0.05	Matches
Bristol City	Ella Powell	wls WAL	DF	23	20	18	1,478	16.4	0.06	0	0.06	0.06	0	0	0.18	0	0.04	0.04	0.02	0.05	1.52	2.38	1.46	0.06	0	0.06	0.06	0.06	0.03	0.02	0.06	0.03	0.06	Matches
Bristol City	Carrie Jones	wls WAL	MF,FW	19	18	16	1,457	16.2	0.19	0	0.19	0.19	0	0	0.06	0	0.13	0.13	0.02	0.15	1.48	2.47	3.02	0.19	0	0.19	0.19	0.19	0.13	0.02	0.15	0.13	0.15	Matches
Bristol City	Brooke Aspin	eng ENG	DF	18	17	16	1,368	15.2	0.13	0	0.13	0.13	0	0	0.2	0	0.05	0.05	0	0.05	0	1.18	0.07	0.13	0	0.13	0.13	0.13	0.05	0	0.05	0.05	0.05	Matches
Bristol City	Naomi Layzell	eng ENG	DF	19	16	15	1,303	14.5	0	0.07	0.07	0	0	0	0	0	0.03	0.03	0.01	0.04	0.69	1.86	0.14	0	0.07	0.07	0	0.07	0.03	0.01	0.04	0.03	0.04	Matches
Bristol City	Emily Syme	eng ENG	MF	23	22	11	1,027	11.4	0	0.09	0.09	0	0	0	0	0	0.04	0.04	0.06	0.1	0.96	1.93	1.67	0	0.09	0.09	0	0.09	0.04	0.06	0.09	0.04	0.09	Matches
Bristol City	Abigail Harrison	sct SCO	FW,MF	25	15	8	705	7.8	0.13	0.26	0.38	0.13	0	0	0.38	0	0.08	0.08	0.13	0.22	0.38	1.92	3.97	0.13	0.26	0.38	0.13	0.38	0.08	0.13	0.21	0.08	0.21	Matches
Bristol City	Sille Struck		DF	24	9	8	603	6.7	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	1.64	0.3	0	0	0	0	0	0.01	0	0.01	0.01	0.01	Matches
Bristol City	Shae Yanez	us USA	GK	26	7	7	630	7	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Rachel Furness	nir NIR	MF	35	10	7	565	6.3	0.16	0.16	0.32	0.16	0	0	0.32	0	0.05	0.05	0.02	0.06	0.63	2.38	0.79	0.16	0.16	0.32	0.16	0.32	0.05	0.02	0.07	0.05	0.07	Matches
Bristol City	Olivia Clark	wls WAL	GK	21	7	6	584	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Chloe Mustaki	ie IRL	DF	28	6	5	451	5	0	0	0	0	0	0	0	0	0.02	0.02	0	0.02	0.4	2	0.6	0	0	0	0	0	0.01	0	0.01	0.01	0.01	Matches
Bristol City	Francesca Bentley	eng ENG	GK	22	5	5	450	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Kaylan Marckese	us USA	GK	25	4	4	314	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Lisa Evans	sct SCO	FW,MF	31	9	3	344	3.8	0	0	0	0	0	0	0	0	0.05	0.05	0.05	0.11	2.11	1.84	5	0	0	0	0	0	0.05	0.05	0.1	0.05	0.1	Matches
Bristol City	Jasmine Bull	eng ENG	DF,MF	20	9	3	334	3.7	0	0	0	0	0	0	0	0	0	0	0	0	1.35	1.35	1.89	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Shania Hayles	jm JAM	MF,FW	23	15	3	292	3.2	0	0	0	0	0	0	0.31	0	0.25	0.25	0.03	0.25	1.25	1.88	6.88	0	0	0	0	0	0.23	0.02	0.25	0.23	0.25	Matches
Bristol City	Satara Murray	jm JAM	DF	30	4	2	167	1.9	0	0	0	0	0	0	0.53	0	0.05	0.05	0	0.05	0	1.05	0	0	0	0	0	0	0.08	0	0.08	0.08	0.08	Matches
Bristol City	Mari Ward	eng ENG	MF,DF	17	21	1	468	5.2	0	0	0	0	0	0	0.19	0	0.04	0.04	0.02	0.06	1.15	3.46	4.42	0	0	0	0	0	0.05	0.02	0.07	0.05	0.07	Matches
Bristol City	Sarah Stratigakis	ca CAN	MF,DF	24	6	1	193	2.1	0	0	0	0	0	0	0	0	0.05	0.05	0	0.05	0.95	2.38	1.43	0	0	0	0	0	0.06	0	0.06	0.06	0.06	Matches
Bristol City	Tianna Teisar	wls WAL	FW	17	1	0	12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Jessica Simpson	eng ENG	DF	18	1	0	5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Jessica Wooley	eng ENG	MF	22	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Benedicte Håland	no NOR	GK	25	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Maya Kendall		FW		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Fearne Slocombe	eng ENG	DF	16	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	Matches
Bristol City	Yas Davies		GK		0	0																												Matches
Bristol City	Maddie Durrant		MF		0	0																												Matches
Bristol City	Manon Pearce	wls WAL	MF	18	0	0																												
