GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100404,255,3,11,2,9:59 PM,04:59,,,MISS Wiggins Free Throw 1 of 2,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,256,4,1,2,9:59 PM,04:59,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,257,3,12,2,9:59 PM,04:59,,,Wiggins Free Throw 2 of 2 (9 PTS),40 - 39,-1,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,258,6,1,2,9:59 PM,04:49,,,Poole P.FOUL (P3.T4) (J.Capers),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,260,8,0,2,9:59 PM,04:49,,,SUB: Thompson FOR Poole,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,262,2,63,2,10:00 PM,04:38,MISS Smart 21' Fadeaway Jumper,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,263,4,0,2,10:00 PM,04:36,,,Looney REBOUND (Off:2 Def:5),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,264,2,1,2,10:00 PM,04:29,,,MISS Wiggins 24' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,265,4,0,2,10:00 PM,04:27,,,Payton II REBOUND (Off:1 Def:0),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,266,1,72,2,10:00 PM,04:25,,,Payton II 2' Putback Layup (2 PTS),42 - 39,-3,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,267,1,6,2,10:00 PM,04:10,Brown 5' Driving Layup (12 PTS),,,42 - 41,-1,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,268,2,79,2,10:00 PM,03:58,,,MISS Curry 31' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,269,4,0,2,10:01 PM,03:56,Tatum REBOUND (Off:0 Def:5),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,270,5,1,2,10:01 PM,03:53,Tatum Bad Pass Turnover (P4.T9),,Thompson STEAL (1 STL),,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,272,2,1,2,10:01 PM,03:51,,,MISS Thompson 26' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,273,4,0,2,10:01 PM,03:49,Tatum REBOUND (Off:0 Def:6),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,274,1,1,2,10:01 PM,03:42,Smart 3PT Jump Shot (5 PTS) (Horford 2 AST),,,42 - 44,2,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,276,5,1,2,10:01 PM,03:27,Tatum STEAL (1 STL),,Curry Bad Pass Turnover (P2.T7),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,278,6,2,2,10:01 PM,03:24,,,Wiggins S.FOUL (P2.PN) (E.Lewis),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,280,3,11,2,10:02 PM,03:24,Horford Free Throw 1 of 2 (1 PTS),,,42 - 45,3,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,281,3,12,2,10:02 PM,03:24,Horford Free Throw 2 of 2 (2 PTS),,,42 - 46,4,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,282,2,1,2,10:02 PM,03:06,,,MISS Payton II 25' 3PT Jump Shot,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,283,4,0,2,10:02 PM,03:04,Horford REBOUND (Off:0 Def:4),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,284,1,41,2,10:02 PM,02:58,White 5' Running Layup (6 PTS),,,42 - 48,6,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,285,6,2,2,10:03 PM,02:58,,,Thompson S.FOUL (P2.PN) (J.Capers),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,287,8,0,2,10:03 PM,02:58,,,SUB: Green FOR Payton II,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,289,3,10,2,10:03 PM,02:58,White Free Throw 1 of 1 (7 PTS),,,42 - 49,7,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,290,6,1,2,10:04 PM,02:46,Brown P.FOUL (P2.T3) (K.Fitzgerald),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,292,1,101,2,10:04 PM,02:42,,,Curry 13' Driving Floating Jump Shot (18 PTS) (Looney 2 AST),44 - 49,5,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,294,6,2,2,10:04 PM,02:42,Brown S.FOUL (P3.T4) (J.Capers),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,296,8,0,2,10:04 PM,02:42,SUB: Williams III FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,298,3,10,2,10:05 PM,02:42,,,Curry Free Throw 1 of 1 (19 PTS),45 - 49,4,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,299,5,1,2,10:05 PM,02:25,White Bad Pass Turnover (P3.T10),,Looney STEAL (1 STL),,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,301,2,1,2,10:05 PM,02:18,,,MISS Wiggins 27' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,302,4,0,2,10:05 PM,02:16,Tatum REBOUND (Off:0 Def:7),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,303,2,79,2,10:05 PM,01:55,MISS White 14' Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,304,4,0,2,10:05 PM,01:53,,,Wiggins REBOUND (Off:0 Def:5),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,305,1,41,2,10:06 PM,01:49,,,Wiggins 4' Running Layup (11 PTS),47 - 49,2,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,306,2,6,2,10:06 PM,01:31,MISS Tatum 3' Driving Layup,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,307,4,0,2,10:06 PM,01:29,,,Curry REBOUND (Off:1 Def:4),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,308,6,4,2,10:06 PM,01:22,,,Curry OFF.Foul (P2) (E.Lewis),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,310,5,37,2,10:06 PM,01:22,,,Curry Offensive Foul Turnover (P3.T8),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100404,311,1,1,2,10:06 PM,01:08,White 24' 3PT Jump Shot (10 PTS) (Smart 3 AST),,,47 - 52,5,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,313,2,6,2,10:07 PM,00:54,,,MISS Curry 5' Driving Layup,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,314,4,0,2,10:07 PM,00:53,,,Green REBOUND (Off:1 Def:2),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,315,2,72,2,10:07 PM,00:52,,,MISS Green 2' Putback Layup,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,316,4,0,2,10:07 PM,00:50,Horford REBOUND (Off:0 Def:5),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,317,1,75,2,10:07 PM,00:34,Tatum 1' Driving Finger Roll Layup (16 PTS),,,47 - 54,7,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,318,2,6,2,10:07 PM,00:24,Williams III BLOCK (2 BLK),,MISS Wiggins 5' Driving Layup,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100404,320,4,0,2,10:07 PM,00:23,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,323,2,101,2,10:08 PM,00:13,,,MISS Wiggins 10' Driving Floating Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,324,4,0,2,10:08 PM,00:12,,,Looney REBOUND (Off:3 Def:5),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,325,1,107,2,10:08 PM,00:12,,,Looney Tip Dunk Shot (2 PTS),49 - 54,5,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,326,2,63,2,10:08 PM,00:01,MISS Tatum 20' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,327,4,0,2,10:08 PM,00:00,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
42100404,328,13,0,2,10:08 PM,00:00,,End of 2nd Period (10:08 PM EST),,49 - 54,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100404,333,12,0,3,10:25 PM,12:00,,Start of 3rd Period (10:25 PM EST),,49 - 54,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,334,1,79,3,10:25 PM,11:46,,,Curry 20' Pullup Jump Shot (21 PTS) (Green 3 AST),51 - 54,3,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,335,5,1,3,10:25 PM,11:29,Horford Bad Pass Turnover (P1.T11),,Green STEAL (3 STL),,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,337,1,1,3,10:25 PM,11:22,,,Thompson 28' 3PT Jump Shot (8 PTS) (Green 4 AST),54 - 54,TIE,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,339,2,1,3,10:26 PM,11:01,MISS Brown 27' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,340,4,0,3,10:26 PM,10:58,,,Wiggins REBOUND (Off:0 Def:6),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,341,2,1,3,10:26 PM,10:50,,,MISS Thompson 26' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,342,4,0,3,10:26 PM,10:44,,,Thompson REBOUND (Off:1 Def:1),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,343,2,1,3,10:26 PM,10:39,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,344,4,0,3,10:26 PM,10:37,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,345,6,1,3,10:26 PM,10:27,,,Thompson P.FOUL (P3.T1) (J.Capers),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,0
42100404,347,1,1,3,10:27 PM,10:20,Smart 28' 3PT Jump Shot (8 PTS) (Horford 3 AST),,,54 - 57,3,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,349,5,2,3,10:27 PM,10:10,Smart STEAL (2 STL),,Green Lost Ball Turnover (P2.T9),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,351,1,50,3,10:27 PM,10:06,Smart 2' Running Dunk (10 PTS),,,54 - 59,5,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,352,2,6,3,10:27 PM,09:49,,,MISS Wiggins 4' Driving Layup,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,353,4,0,3,10:27 PM,09:48,,,Green REBOUND (Off:2 Def:2),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,354,1,107,3,10:27 PM,09:48,,,Green Tip Dunk Shot (2 PTS),56 - 59,3,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,355,1,98,3,10:27 PM,09:37,Williams III 4' Cutting Layup Shot (7 PTS) (Horford 4 AST),,,56 - 61,5,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,357,2,1,3,10:28 PM,09:16,,,MISS Green 25' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,358,4,0,3,10:28 PM,09:14,Williams III REBOUND (Off:4 Def:7),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,359,2,63,3,10:28 PM,09:01,MISS Brown 14' Fadeaway Jumper,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,360,4,0,3,10:28 PM,08:58,Brown REBOUND (Off:1 Def:1),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,361,6,2,3,10:28 PM,08:52,,,Porter Jr. S.FOUL (P1.T2) (E.Lewis),,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,363,3,11,3,10:28 PM,08:52,Tatum Free Throw 1 of 2 (17 PTS),,,56 - 62,6,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,364,3,12,3,10:29 PM,08:52,Tatum Free Throw 2 of 2 (18 PTS),,,56 - 63,7,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,365,1,79,3,10:29 PM,08:42,,,Thompson 18' Pullup Jump Shot (10 PTS) (Porter Jr. 1 AST),58 - 63,5,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,367,2,1,3,10:29 PM,08:22,MISS Horford 25' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,368,4,0,3,10:29 PM,08:20,,,Curry REBOUND (Off:1 Def:5),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,369,2,63,3,10:30 PM,08:02,,,MISS Thompson 13' Fadeaway Jumper,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,370,4,0,3,10:30 PM,08:00,Horford REBOUND (Off:0 Def:6),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,376,2,6,3,10:30 PM,07:52,MISS Smart 6' Driving Layup,,Thompson BLOCK (1 BLK),,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,1
42100404,378,4,0,3,10:30 PM,07:51,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,373,6,2,3,10:30 PM,07:47,Tatum S.FOUL (P2.T1) (E.Lewis),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,375,3,11,3,10:30 PM,07:47,,,Porter Jr. Free Throw 1 of 2 (1 PTS),59 - 63,4,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,379,8,0,3,10:30 PM,07:47,SUB: White FOR Horford,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,381,3,12,3,10:31 PM,07:47,,,Porter Jr. Free Throw 2 of 2 (2 PTS),60 - 63,3,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,382,1,63,3,10:31 PM,07:31,Brown 16' Fadeaway Jumper (14 PTS),,,60 - 65,5,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,383,6,2,3,10:31 PM,07:31,,,Green S.FOUL (P3.T3) (E.Lewis),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100404,385,8,0,3,10:31 PM,07:31,,,SUB: Looney FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,387,3,10,3,10:32 PM,07:31,Brown Free Throw 1 of 1 (15 PTS),,,60 - 66,6,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,388,1,1,3,10:32 PM,07:15,,,Curry 25' 3PT Jump Shot (24 PTS) (Wiggins 1 AST),63 - 66,3,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,390,5,40,3,10:32 PM,07:03,Tatum Out of Bounds Lost Ball Turnover (P5.T12),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100404,391,2,1,3,10:33 PM,06:51,,,MISS Thompson 25' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,392,4,0,3,10:33 PM,06:48,White REBOUND (Off:0 Def:1),,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,393,2,1,3,10:33 PM,06:35,MISS Tatum 27' 3PT Jump Shot,,Thompson BLOCK (2 BLK),,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,1
42100404,395,4,0,3,10:33 PM,06:33,,,Wiggins REBOUND (Off:0 Def:7),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,396,2,2,3,10:33 PM,06:31,,,MISS Thompson 24' 3PT Running Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,397,4,0,3,10:33 PM,06:28,Smart REBOUND (Off:0 Def:2),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,399,1,63,3,10:33 PM,06:14,Smart 8' Fadeaway Jumper (12 PTS),,,63 - 68,5,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,400,9,1,3,10:33 PM,06:14,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100404,401,8,0,3,10:36 PM,06:14,SUB: Williams FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,403,1,44,3,10:37 PM,05:59,,,Looney 3' Reverse Layup (4 PTS) (Curry 3 AST),65 - 68,3,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,405,1,1,3,10:38 PM,05:34,White 25' 3PT Jump Shot (13 PTS) (Smart 4 AST),,,65 - 71,6,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,407,2,101,3,10:38 PM,05:06,,,MISS Green 11' Driving Floating Jump Shot,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,408,4,0,3,10:38 PM,05:04,Williams III REBOUND (Off:4 Def:8),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,409,2,2,3,10:38 PM,04:58,MISS Brown 8' Running Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,410,4,0,3,10:38 PM,04:56,,,Wiggins REBOUND (Off:0 Def:8),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,411,1,58,3,10:38 PM,04:46,,,Wiggins 8' Turnaround Hook Shot (13 PTS) (Green 5 AST),67 - 71,4,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100404,413,2,102,3,10:39 PM,04:29,MISS White 9' Driving Floating Bank Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100404,414,4,0,3,10:39 PM,04:28,,,Looney REBOUND (Off:3 Def:6),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,415,1,79,3,10:39 PM,04:19,,,Curry 26' 3PT Pullup Jump Shot (27 PTS),70 - 71,1,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100404,416,1,79,3,10:39 PM,03:56,Smart 17' Pullup Jump Shot (14 PTS) (Brown 2 AST),,,70 - 73,3,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100404,418,6,1,3,10:40 PM,03:37,Smart P.FOUL (P2.T2) (K.Fitzgerald),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100404,420,8,0,3,10:40 PM,03:37,SUB: Horford FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,421,8,0,3,10:40 PM,03:37,SUB: Tatum FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100404,422,8,0,3,10:40 PM,03:37,,,SUB: Payton II FOR Thompson,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100404,423,8,0,3,10:40 PM,03:37,,,SUB: Porter Jr. FOR Green,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
