Unnamed: 0,time,latitude,longitude,filename
604,2021-05-25 12:46:43+00:00,51.340248,-0.374217,5703604191.gpx
605,2021-05-25 12:46:44+00:00,51.340252,-0.374261,5703604191.gpx
606,2021-05-25 12:46:45+00:00,51.340255,-0.374306,5703604191.gpx
607,2021-05-25 12:46:47+00:00,51.340259,-0.374395,5703604191.gpx
608,2021-05-25 12:46:49+00:00,51.340278,-0.374465,5703604191.gpx
609,2021-05-25 12:46:51+00:00,51.340274,-0.374563,5703604191.gpx
610,2021-05-25 12:46:53+00:00,51.34029,-0.374643,5703604191.gpx
611,2021-05-25 12:46:55+00:00,51.340293,-0.374726,5703604191.gpx
612,2021-05-25 12:46:57+00:00,51.340309,-0.374806,5703604191.gpx
613,2021-05-25 12:46:58+00:00,51.340319,-0.374849,5703604191.gpx
614,2021-05-25 12:46:59+00:00,51.340328,-0.374893,5703604191.gpx
615,2021-05-25 12:47:00+00:00,51.340334,-0.374932,5703604191.gpx
616,2021-05-25 12:47:01+00:00,51.340339,-0.374972,5703604191.gpx
617,2021-05-25 12:47:02+00:00,51.340337,-0.375019,5703604191.gpx
618,2021-05-25 12:47:03+00:00,51.340335,-0.375066,5703604191.gpx
619,2021-05-25 12:47:04+00:00,51.340339,-0.375111,5703604191.gpx
620,2021-05-25 12:47:05+00:00,51.340343,-0.375156,5703604191.gpx
621,2021-05-25 12:47:07+00:00,51.340373,-0.37524,5703604191.gpx
622,2021-05-25 12:47:09+00:00,51.340381,-0.375326,5703604191.gpx
623,2021-05-25 12:47:10+00:00,51.340376,-0.375375,5703604191.gpx
624,2021-05-25 12:47:11+00:00,51.34037,-0.375423,5703604191.gpx
625,2021-05-25 12:47:13+00:00,51.340393,-0.375511,5703604191.gpx
626,2021-05-25 12:47:14+00:00,51.340403,-0.375545,5703604191.gpx
627,2021-05-25 12:47:15+00:00,51.340412,-0.37558,5703604191.gpx
628,2021-05-25 12:47:16+00:00,51.340416,-0.375633,5703604191.gpx
629,2021-05-25 12:47:17+00:00,51.340419,-0.375687,5703604191.gpx
630,2021-05-25 12:47:19+00:00,51.340438,-0.375769,5703604191.gpx
631,2021-05-25 12:47:21+00:00,51.340431,-0.375867,5703604191.gpx
632,2021-05-25 12:47:23+00:00,51.340438,-0.375972,5703604191.gpx
633,2021-05-25 12:47:24+00:00,51.34045,-0.376013,5703604191.gpx
634,2021-05-25 12:47:25+00:00,51.340461,-0.376055,5703604191.gpx
635,2021-05-25 12:47:27+00:00,51.340476,-0.376137,5703604191.gpx
636,2021-05-25 12:47:29+00:00,51.340488,-0.376226,5703604191.gpx
637,2021-05-25 12:47:31+00:00,51.340499,-0.376325,5703604191.gpx
638,2021-05-25 12:47:33+00:00,51.340511,-0.376411,5703604191.gpx
639,2021-05-25 12:47:35+00:00,51.340507,-0.376514,5703604191.gpx
640,2021-05-25 12:47:37+00:00,51.340534,-0.376604,5703604191.gpx
641,2021-05-25 12:47:38+00:00,51.340542,-0.37665,5703604191.gpx
642,2021-05-25 12:47:39+00:00,51.340549,-0.376697,5703604191.gpx
643,2021-05-25 12:47:40+00:00,51.340564,-0.376733,5703604191.gpx
644,2021-05-25 12:47:41+00:00,51.340579,-0.376769,5703604191.gpx
645,2021-05-25 12:47:43+00:00,51.340595,-0.376864,5703604191.gpx
646,2021-05-25 12:47:45+00:00,51.340629,-0.376955,5703604191.gpx
647,2021-05-25 12:47:47+00:00,51.340652,-0.377028,5703604191.gpx
648,2021-05-25 12:47:49+00:00,51.340679,-0.377103,5703604191.gpx
649,2021-05-25 12:47:50+00:00,51.340694,-0.377139,5703604191.gpx
650,2021-05-25 12:47:51+00:00,51.340709,-0.377175,5703604191.gpx
651,2021-05-25 12:47:53+00:00,51.340732,-0.377253,5703604191.gpx
652,2021-05-25 12:47:54+00:00,51.340738,-0.377297,5703604191.gpx
653,2021-05-25 12:47:55+00:00,51.340744,-0.377341,5703604191.gpx
654,2021-05-25 12:47:57+00:00,51.34077,-0.377416,5703604191.gpx
655,2021-05-25 12:47:58+00:00,51.340789,-0.377456,5703604191.gpx
656,2021-05-25 12:47:59+00:00,51.340808,-0.377497,5703604191.gpx
657,2021-05-25 12:48:00+00:00,51.340818,-0.377535,5703604191.gpx
658,2021-05-25 12:48:01+00:00,51.340827,-0.377573,5703604191.gpx
659,2021-05-25 12:48:02+00:00,51.340826,-0.377624,5703604191.gpx
660,2021-05-25 12:48:03+00:00,51.340824,-0.377674,5703604191.gpx
661,2021-05-25 12:48:04+00:00,51.34083,-0.377709,5703604191.gpx
662,2021-05-25 12:48:05+00:00,51.340835,-0.377744,5703604191.gpx
663,2021-05-25 12:48:06+00:00,51.340831,-0.377788,5703604191.gpx
664,2021-05-25 12:48:07+00:00,51.340827,-0.377832,5703604191.gpx
665,2021-05-25 12:48:09+00:00,51.340831,-0.377929,5703604191.gpx
666,2021-05-25 12:48:11+00:00,51.340824,-0.378015,5703604191.gpx
667,2021-05-25 12:48:13+00:00,51.34082,-0.378104,5703604191.gpx
668,2021-05-25 12:48:15+00:00,51.340812,-0.378179,5703604191.gpx
669,2021-05-25 12:48:17+00:00,51.340797,-0.378262,5703604191.gpx
670,2021-05-25 12:48:19+00:00,51.340793,-0.37835,5703604191.gpx
671,2021-05-25 12:48:21+00:00,51.340782,-0.378439,5703604191.gpx
672,2021-05-25 12:48:22+00:00,51.340776,-0.378485,5703604191.gpx
673,2021-05-25 12:48:23+00:00,51.34077,-0.378531,5703604191.gpx
674,2021-05-25 12:48:25+00:00,51.340774,-0.378616,5703604191.gpx
675,2021-05-25 12:48:26+00:00,51.340767,-0.378666,5703604191.gpx
676,2021-05-25 12:48:27+00:00,51.340759,-0.378716,5703604191.gpx
677,2021-05-25 12:48:28+00:00,51.340752,-0.37877,5703604191.gpx
678,2021-05-25 12:48:29+00:00,51.340744,-0.378824,5703604191.gpx
679,2021-05-25 12:48:30+00:00,51.340742,-0.378869,5703604191.gpx
680,2021-05-25 12:48:31+00:00,51.34074,-0.378914,5703604191.gpx
681,2021-05-25 12:48:33+00:00,51.340736,-0.379005,5703604191.gpx
682,2021-05-25 12:48:34+00:00,51.340729,-0.379045,5703604191.gpx
683,2021-05-25 12:48:35+00:00,51.340721,-0.379085,5703604191.gpx
684,2021-05-25 12:48:36+00:00,51.340715,-0.379121,5703604191.gpx
685,2021-05-25 12:48:37+00:00,51.340709,-0.379156,5703604191.gpx
686,2021-05-25 12:48:38+00:00,51.3407,-0.379205,5703604191.gpx
687,2021-05-25 12:48:39+00:00,51.34069,-0.379253,5703604191.gpx
688,2021-05-25 12:48:40+00:00,51.340688,-0.379299,5703604191.gpx
689,2021-05-25 12:48:41+00:00,51.340686,-0.379344,5703604191.gpx
690,2021-05-25 12:48:42+00:00,51.340681,-0.379386,5703604191.gpx
691,2021-05-25 12:48:43+00:00,51.340675,-0.379427,5703604191.gpx
692,2021-05-25 12:48:45+00:00,51.340656,-0.37951,5703604191.gpx
693,2021-05-25 12:48:46+00:00,51.340645,-0.379553,5703604191.gpx
694,2021-05-25 12:48:47+00:00,51.340633,-0.379596,5703604191.gpx
695,2021-05-25 12:48:48+00:00,51.340631,-0.37964,5703604191.gpx
696,2021-05-25 12:48:49+00:00,51.340629,-0.379683,5703604191.gpx
697,2021-05-25 12:48:51+00:00,51.340618,-0.37977,5703604191.gpx
698,2021-05-25 12:48:52+00:00,51.340607,-0.379821,5703604191.gpx
699,2021-05-25 12:48:53+00:00,51.340595,-0.379871,5703604191.gpx
700,2021-05-25 12:48:54+00:00,51.340591,-0.37991,5703604191.gpx
701,2021-05-25 12:48:55+00:00,51.340587,-0.379948,5703604191.gpx
702,2021-05-25 12:48:56+00:00,51.34058,-0.379992,5703604191.gpx
703,2021-05-25 12:48:57+00:00,51.340572,-0.380035,5703604191.gpx
704,2021-05-25 12:48:58+00:00,51.340565,-0.380079,5703604191.gpx
705,2021-05-25 12:48:59+00:00,51.340557,-0.380122,5703604191.gpx
706,2021-05-25 12:49:00+00:00,51.340551,-0.380169,5703604191.gpx
707,2021-05-25 12:49:01+00:00,51.340545,-0.380215,5703604191.gpx
708,2021-05-25 12:49:02+00:00,51.340532,-0.380261,5703604191.gpx
709,2021-05-25 12:49:03+00:00,51.340518,-0.380306,5703604191.gpx
710,2021-05-25 12:49:04+00:00,51.34052,-0.38035,5703604191.gpx
711,2021-05-25 12:49:05+00:00,51.340522,-0.380395,5703604191.gpx
712,2021-05-25 12:49:07+00:00,51.340518,-0.380474,5703604191.gpx
713,2021-05-25 12:49:09+00:00,51.340499,-0.380557,5703604191.gpx
714,2021-05-25 12:49:11+00:00,51.340492,-0.380658,5703604191.gpx
715,2021-05-25 12:49:13+00:00,51.340469,-0.380744,5703604191.gpx
716,2021-05-25 12:49:15+00:00,51.340454,-0.380838,5703604191.gpx
717,2021-05-25 12:49:17+00:00,51.340427,-0.380915,5703604191.gpx
718,2021-05-25 12:49:19+00:00,51.340404,-0.381002,5703604191.gpx
719,2021-05-25 12:49:20+00:00,51.340395,-0.381049,5703604191.gpx
720,2021-05-25 12:49:21+00:00,51.340385,-0.381096,5703604191.gpx
721,2021-05-25 12:49:22+00:00,51.340383,-0.381145,5703604191.gpx
722,2021-05-25 12:49:23+00:00,51.340381,-0.381194,5703604191.gpx
723,2021-05-25 12:49:24+00:00,51.340374,-0.381246,5703604191.gpx
724,2021-05-25 12:49:25+00:00,51.340366,-0.381297,5703604191.gpx
725,2021-05-25 12:49:26+00:00,51.340366,-0.381345,5703604191.gpx
726,2021-05-25 12:49:27+00:00,51.340366,-0.381394,5703604191.gpx
727,2021-05-25 12:49:29+00:00,51.340358,-0.381477,5703604191.gpx
728,2021-05-25 12:49:30+00:00,51.340356,-0.381532,5703604191.gpx
729,2021-05-25 12:49:31+00:00,51.340354,-0.381587,5703604191.gpx
730,2021-05-25 12:49:33+00:00,51.340347,-0.381672,5703604191.gpx
731,2021-05-25 12:49:35+00:00,51.340309,-0.381744,5703604191.gpx
732,2021-05-25 12:49:37+00:00,51.340282,-0.381824,5703604191.gpx
733,2021-05-25 12:49:39+00:00,51.340263,-0.381914,5703604191.gpx
734,2021-05-25 12:49:40+00:00,51.340257,-0.381956,5703604191.gpx
735,2021-05-25 12:49:41+00:00,51.340251,-0.381998,5703604191.gpx
736,2021-05-25 12:49:42+00:00,51.340242,-0.382037,5703604191.gpx
737,2021-05-25 12:49:43+00:00,51.340232,-0.382076,5703604191.gpx
738,2021-05-25 12:49:44+00:00,51.340223,-0.382111,5703604191.gpx
739,2021-05-25 12:49:45+00:00,51.340213,-0.382145,5703604191.gpx
740,2021-05-25 12:49:46+00:00,51.340204,-0.382188,5703604191.gpx
741,2021-05-25 12:49:47+00:00,51.340194,-0.382231,5703604191.gpx
742,2021-05-25 12:49:48+00:00,51.340191,-0.382267,5703604191.gpx
743,2021-05-25 12:49:49+00:00,51.340187,-0.382303,5703604191.gpx
744,2021-05-25 12:49:51+00:00,51.340171,-0.382378,5703604191.gpx
745,2021-05-25 12:49:53+00:00,51.340148,-0.382457,5703604191.gpx
746,2021-05-25 12:49:55+00:00,51.340129,-0.382534,5703604191.gpx
747,2021-05-25 12:49:57+00:00,51.340099,-0.382618,5703604191.gpx
748,2021-05-25 12:49:58+00:00,51.340088,-0.382661,5703604191.gpx
749,2021-05-25 12:49:59+00:00,51.340076,-0.382703,5703604191.gpx
750,2021-05-25 12:50:00+00:00,51.340069,-0.382737,5703604191.gpx
751,2021-05-25 12:50:01+00:00,51.340061,-0.38277,5703604191.gpx
752,2021-05-25 12:50:02+00:00,51.340055,-0.382809,5703604191.gpx
753,2021-05-25 12:50:03+00:00,51.340049,-0.382848,5703604191.gpx
754,2021-05-25 12:50:04+00:00,51.340036,-0.382885,5703604191.gpx
755,2021-05-25 12:50:05+00:00,51.340023,-0.382922,5703604191.gpx
756,2021-05-25 12:50:06+00:00,51.340012,-0.382958,5703604191.gpx
757,2021-05-25 12:50:07+00:00,51.34,-0.382994,5703604191.gpx
758,2021-05-25 12:50:08+00:00,51.339983,-0.383032,5703604191.gpx
759,2021-05-25 12:50:09+00:00,51.339965,-0.38307,5703604191.gpx
760,2021-05-25 12:50:10+00:00,51.339964,-0.38311,5703604191.gpx
761,2021-05-25 12:50:11+00:00,51.339962,-0.38315,5703604191.gpx
762,2021-05-25 12:50:12+00:00,51.339943,-0.383186,5703604191.gpx
763,2021-05-25 12:50:13+00:00,51.339923,-0.383221,5703604191.gpx
764,2021-05-25 12:50:14+00:00,51.339918,-0.383265,5703604191.gpx
765,2021-05-25 12:50:15+00:00,51.339912,-0.383308,5703604191.gpx
766,2021-05-25 12:50:16+00:00,51.339901,-0.383349,5703604191.gpx
767,2021-05-25 12:50:17+00:00,51.339889,-0.383389,5703604191.gpx
768,2021-05-25 12:50:18+00:00,51.33988,-0.383425,5703604191.gpx
769,2021-05-25 12:50:19+00:00,51.33987,-0.383461,5703604191.gpx
770,2021-05-25 12:50:20+00:00,51.339872,-0.3835,5703604191.gpx
771,2021-05-25 12:50:21+00:00,51.339874,-0.383539,5703604191.gpx
772,2021-05-25 12:50:22+00:00,51.339874,-0.383539,5703604191.gpx
773,2021-05-25 12:50:24+00:00,51.339885,-0.383631,5703604191.gpx
774,2021-05-25 12:50:25+00:00,51.339866,-0.383667,5703604191.gpx
775,2021-05-25 12:50:26+00:00,51.339847,-0.383702,5703604191.gpx
776,2021-05-25 12:50:28+00:00,51.339824,-0.383772,5703604191.gpx
777,2021-05-25 12:50:31+00:00,51.339794,-0.383878,5703604191.gpx
778,2021-05-25 12:50:32+00:00,51.339794,-0.383878,5703604191.gpx
779,2021-05-25 12:50:34+00:00,51.339752,-0.383955,5703604191.gpx
780,2021-05-25 12:50:36+00:00,51.339727,-0.383996,5703604191.gpx
781,2021-05-25 12:50:37+00:00,51.339702,-0.384036,5703604191.gpx
782,2021-05-25 12:50:39+00:00,51.339675,-0.384105,5703604191.gpx
783,2021-05-25 12:50:42+00:00,51.339626,-0.384182,5703604191.gpx
784,2021-05-25 12:50:43+00:00,51.339626,-0.384182,5703604191.gpx
785,2021-05-25 12:50:45+00:00,51.339584,-0.384272,5703604191.gpx
786,2021-05-25 12:50:47+00:00,51.339553,-0.384338,5703604191.gpx
787,2021-05-25 12:50:48+00:00,51.339534,-0.38436,5703604191.gpx
788,2021-05-25 12:50:49+00:00,51.339515,-0.384381,5703604191.gpx
789,2021-05-25 12:50:50+00:00,51.339506,-0.384414,5703604191.gpx
790,2021-05-25 12:50:51+00:00,51.339496,-0.384447,5703604191.gpx
791,2021-05-25 12:50:52+00:00,51.339481,-0.384473,5703604191.gpx
792,2021-05-25 12:50:53+00:00,51.339466,-0.384499,5703604191.gpx
793,2021-05-25 12:50:55+00:00,51.339431,-0.384564,5703604191.gpx
794,2021-05-25 12:50:57+00:00,51.339405,-0.384584,5703604191.gpx
795,2021-05-25 12:50:58+00:00,51.339378,-0.384603,5703604191.gpx
796,2021-05-25 12:50:59+00:00,51.339353,-0.384593,5703604191.gpx
797,2021-05-25 12:51:00+00:00,51.339328,-0.384583,5703604191.gpx
798,2021-05-25 12:51:03+00:00,51.339282,-0.384643,5703604191.gpx
799,2021-05-25 12:51:05+00:00,51.339229,-0.384673,5703604191.gpx
800,2021-05-25 12:51:06+00:00,51.339212,-0.384705,5703604191.gpx
801,2021-05-25 12:51:07+00:00,51.339195,-0.384736,5703604191.gpx
802,2021-05-25 12:51:08+00:00,51.339174,-0.38476,5703604191.gpx
803,2021-05-25 12:51:09+00:00,51.339153,-0.384784,5703604191.gpx
804,2021-05-25 12:51:11+00:00,51.339107,-0.384818,5703604191.gpx
805,2021-05-25 12:51:12+00:00,51.339086,-0.384834,5703604191.gpx
806,2021-05-25 12:51:13+00:00,51.339065,-0.38485,5703604191.gpx
807,2021-05-25 12:51:15+00:00,51.339033,-0.384869,5703604191.gpx
808,2021-05-25 12:51:16+00:00,51.339,-0.384887,5703604191.gpx
809,2021-05-25 12:51:17+00:00,51.338977,-0.3849,5703604191.gpx
810,2021-05-25 12:51:18+00:00,51.338954,-0.384912,5703604191.gpx
811,2021-05-25 12:51:20+00:00,51.338928,-0.384931,5703604191.gpx
812,2021-05-25 12:51:21+00:00,51.338901,-0.38495,5703604191.gpx
813,2021-05-25 12:51:22+00:00,51.338873,-0.384969,5703604191.gpx
814,2021-05-25 12:51:23+00:00,51.338844,-0.384987,5703604191.gpx
815,2021-05-25 12:51:25+00:00,51.338798,-0.384995,5703604191.gpx
816,2021-05-25 12:51:27+00:00,51.338748,-0.385017,5703604191.gpx
817,2021-05-25 12:51:29+00:00,51.338695,-0.385021,5703604191.gpx
818,2021-05-25 12:51:30+00:00,51.33867,-0.385048,5703604191.gpx
819,2021-05-25 12:51:31+00:00,51.338645,-0.385075,5703604191.gpx
820,2021-05-25 12:51:32+00:00,51.338619,-0.385081,5703604191.gpx
821,2021-05-25 12:51:33+00:00,51.338592,-0.385087,5703604191.gpx
822,2021-05-25 12:51:34+00:00,51.338567,-0.3851,5703604191.gpx
823,2021-05-25 12:51:35+00:00,51.338542,-0.385112,5703604191.gpx
824,2021-05-25 12:51:36+00:00,51.338512,-0.385105,5703604191.gpx
825,2021-05-25 12:51:37+00:00,51.338481,-0.385099,5703604191.gpx
826,2021-05-25 12:51:38+00:00,51.338455,-0.385108,5703604191.gpx
827,2021-05-25 12:51:39+00:00,51.338428,-0.385116,5703604191.gpx
828,2021-05-25 12:51:40+00:00,51.338403,-0.38513,5703604191.gpx
829,2021-05-25 12:51:41+00:00,51.338378,-0.385144,5703604191.gpx
830,2021-05-25 12:51:43+00:00,51.338321,-0.385145,5703604191.gpx
831,2021-05-25 12:51:44+00:00,51.338297,-0.385146,5703604191.gpx
832,2021-05-25 12:51:45+00:00,51.338272,-0.385146,5703604191.gpx
833,2021-05-25 12:51:46+00:00,51.338247,-0.385153,5703604191.gpx
834,2021-05-25 12:51:47+00:00,51.338222,-0.385159,5703604191.gpx
835,2021-05-25 12:51:49+00:00,51.338165,-0.385155,5703604191.gpx
836,2021-05-25 12:51:51+00:00,51.338119,-0.385176,5703604191.gpx
837,2021-05-25 12:51:52+00:00,51.338094,-0.385184,5703604191.gpx
838,2021-05-25 12:51:53+00:00,51.338069,-0.385191,5703604191.gpx
839,2021-05-25 12:51:55+00:00,51.338024,-0.385191,5703604191.gpx
840,2021-05-25 12:51:57+00:00,51.337974,-0.385195,5703604191.gpx
841,2021-05-25 12:51:59+00:00,51.337924,-0.385202,5703604191.gpx
842,2021-05-25 12:52:00+00:00,51.337896,-0.38521,5703604191.gpx
843,2021-05-25 12:52:01+00:00,51.337867,-0.385218,5703604191.gpx
844,2021-05-25 12:52:03+00:00,51.337821,-0.385241,5703604191.gpx
845,2021-05-25 12:52:05+00:00,51.337772,-0.385251,5703604191.gpx
846,2021-05-25 12:52:07+00:00,51.337726,-0.385251,5703604191.gpx
847,2021-05-25 12:52:09+00:00,51.33768,-0.385269,5703604191.gpx
848,2021-05-25 12:52:10+00:00,51.337658,-0.385276,5703604191.gpx
849,2021-05-25 12:52:11+00:00,51.337635,-0.385283,5703604191.gpx
850,2021-05-25 12:52:13+00:00,51.337589,-0.385346,5703604191.gpx
851,2021-05-25 12:52:15+00:00,51.337558,-0.385401,5703604191.gpx
852,2021-05-25 12:52:16+00:00,51.337528,-0.385399,5703604191.gpx
853,2021-05-25 12:52:17+00:00,51.337497,-0.385397,5703604191.gpx
854,2021-05-25 12:52:19+00:00,51.337444,-0.385387,5703604191.gpx
855,2021-05-25 12:52:21+00:00,51.337398,-0.385402,5703604191.gpx
856,2021-05-25 12:52:22+00:00,51.337371,-0.385401,5703604191.gpx
857,2021-05-25 12:52:23+00:00,51.337345,-0.385401,5703604191.gpx
858,2021-05-25 12:52:24+00:00,51.337322,-0.385398,5703604191.gpx
859,2021-05-25 12:52:25+00:00,51.337299,-0.385396,5703604191.gpx
860,2021-05-25 12:52:26+00:00,51.337272,-0.385398,5703604191.gpx
861,2021-05-25 12:52:27+00:00,51.337245,-0.385399,5703604191.gpx
862,2021-05-25 12:52:28+00:00,51.337221,-0.385397,5703604191.gpx
863,2021-05-25 12:52:29+00:00,51.337196,-0.385395,5703604191.gpx
864,2021-05-25 12:52:30+00:00,51.337169,-0.385379,5703604191.gpx
865,2021-05-25 12:52:31+00:00,51.337142,-0.385363,5703604191.gpx
866,2021-05-25 12:52:33+00:00,51.337093,-0.385342,5703604191.gpx
867,2021-05-25 12:52:35+00:00,51.337043,-0.385327,5703604191.gpx
868,2021-05-25 12:52:37+00:00,51.336997,-0.385297,5703604191.gpx
869,2021-05-25 12:52:39+00:00,51.336948,-0.385271,5703604191.gpx
870,2021-05-25 12:52:41+00:00,51.336898,-0.385257,5703604191.gpx
871,2021-05-25 12:52:43+00:00,51.336849,-0.385212,5703604191.gpx
872,2021-05-25 12:52:45+00:00,51.336807,-0.385191,5703604191.gpx
873,2021-05-25 12:52:47+00:00,51.33675,-0.385153,5703604191.gpx
874,2021-05-25 12:52:49+00:00,51.336704,-0.385137,5703604191.gpx
875,2021-05-25 12:52:50+00:00,51.336679,-0.385128,5703604191.gpx
876,2021-05-25 12:52:51+00:00,51.336654,-0.38512,5703604191.gpx
877,2021-05-25 12:52:53+00:00,51.336608,-0.385101,5703604191.gpx
878,2021-05-25 12:52:54+00:00,51.336584,-0.385081,5703604191.gpx
879,2021-05-25 12:52:55+00:00,51.336559,-0.385061,5703604191.gpx
880,2021-05-25 12:52:56+00:00,51.336534,-0.38505,5703604191.gpx
881,2021-05-25 12:52:57+00:00,51.336509,-0.38504,5703604191.gpx
882,2021-05-25 12:52:58+00:00,51.336486,-0.385027,5703604191.gpx
883,2021-05-25 12:52:59+00:00,51.336463,-0.385014,5703604191.gpx
884,2021-05-25 12:53:00+00:00,51.336439,-0.385004,5703604191.gpx
885,2021-05-25 12:53:01+00:00,51.336414,-0.384995,5703604191.gpx
886,2021-05-25 12:53:03+00:00,51.336368,-0.385016,5703604191.gpx
887,2021-05-25 12:53:05+00:00,51.33633,-0.385074,5703604191.gpx
888,2021-05-25 12:53:07+00:00,51.336299,-0.385145,5703604191.gpx
889,2021-05-25 12:53:09+00:00,51.336254,-0.385213,5703604191.gpx
890,2021-05-25 12:53:11+00:00,51.336215,-0.385282,5703604191.gpx
891,2021-05-25 12:53:13+00:00,51.336196,-0.385372,5703604191.gpx
892,2021-05-25 12:53:15+00:00,51.336185,-0.385465,5703604191.gpx
893,2021-05-25 12:53:17+00:00,51.336166,-0.385552,5703604191.gpx
894,2021-05-25 12:53:19+00:00,51.336151,-0.38564,5703604191.gpx
895,2021-05-25 12:53:21+00:00,51.336132,-0.385724,5703604191.gpx
896,2021-05-25 12:53:23+00:00,51.336116,-0.385815,5703604191.gpx
897,2021-05-25 12:53:24+00:00,51.336107,-0.385862,5703604191.gpx
898,2021-05-25 12:53:25+00:00,51.336097,-0.385909,5703604191.gpx
899,2021-05-25 12:53:26+00:00,51.33609,-0.38595,5703604191.gpx
900,2021-05-25 12:53:27+00:00,51.336082,-0.385991,5703604191.gpx
901,2021-05-25 12:53:28+00:00,51.336078,-0.386039,5703604191.gpx
902,2021-05-25 12:53:29+00:00,51.336074,-0.386086,5703604191.gpx
903,2021-05-25 12:53:31+00:00,51.336051,-0.386159,5703604191.gpx
904,2021-05-25 12:53:33+00:00,51.336029,-0.386242,5703604191.gpx
905,2021-05-25 12:53:35+00:00,51.336009,-0.386331,5703604191.gpx
906,2021-05-25 12:53:36+00:00,51.335987,-0.386362,5703604191.gpx
907,2021-05-25 12:53:37+00:00,51.335964,-0.386393,5703604191.gpx
908,2021-05-25 12:53:39+00:00,51.335948,-0.386487,5703604191.gpx
909,2021-05-25 12:53:40+00:00,51.335939,-0.386532,5703604191.gpx
910,2021-05-25 12:53:41+00:00,51.335929,-0.386577,5703604191.gpx
911,2021-05-25 12:53:42+00:00,51.335912,-0.386609,5703604191.gpx
912,2021-05-25 12:53:43+00:00,51.335895,-0.38664,5703604191.gpx
913,2021-05-25 12:53:45+00:00,51.335868,-0.386718,5703604191.gpx
914,2021-05-25 12:53:46+00:00,51.335855,-0.386765,5703604191.gpx
915,2021-05-25 12:53:47+00:00,51.335842,-0.386812,5703604191.gpx
916,2021-05-25 12:53:48+00:00,51.335834,-0.386855,5703604191.gpx
917,2021-05-25 12:53:49+00:00,51.335826,-0.386898,5703604191.gpx
918,2021-05-25 12:53:50+00:00,51.335819,-0.386936,5703604191.gpx
919,2021-05-25 12:53:51+00:00,51.335811,-0.386973,5703604191.gpx
920,2021-05-25 12:53:53+00:00,51.335784,-0.387053,5703604191.gpx
921,2021-05-25 12:53:54+00:00,51.335775,-0.387094,5703604191.gpx
922,2021-05-25 12:53:55+00:00,51.335765,-0.387135,5703604191.gpx
923,2021-05-25 12:53:57+00:00,51.335754,-0.387221,5703604191.gpx
924,2021-05-25 12:53:59+00:00,51.335731,-0.38732,5703604191.gpx
925,2021-05-25 12:54:00+00:00,51.335724,-0.387369,5703604191.gpx
926,2021-05-25 12:54:01+00:00,51.335716,-0.387418,5703604191.gpx
927,2021-05-25 12:54:02+00:00,51.335707,-0.387461,5703604191.gpx
928,2021-05-25 12:54:03+00:00,51.335697,-0.387504,5703604191.gpx
929,2021-05-25 12:54:04+00:00,51.335691,-0.387541,5703604191.gpx
930,2021-05-25 12:54:05+00:00,51.335685,-0.387577,5703604191.gpx
931,2021-05-25 12:54:07+00:00,51.335666,-0.38766,5703604191.gpx
932,2021-05-25 12:54:09+00:00,51.335662,-0.387752,5703604191.gpx
933,2021-05-25 12:54:11+00:00,51.335655,-0.38785,5703604191.gpx
934,2021-05-25 12:54:13+00:00,51.335647,-0.387931,5703604191.gpx
935,2021-05-25 12:54:15+00:00,51.335636,-0.388015,5703604191.gpx
936,2021-05-25 12:54:17+00:00,51.335628,-0.388106,5703604191.gpx
937,2021-05-25 12:54:19+00:00,51.335624,-0.388184,5703604191.gpx
938,2021-05-25 12:54:21+00:00,51.335632,-0.388274,5703604191.gpx
939,2021-05-25 12:54:22+00:00,51.335621,-0.388308,5703604191.gpx
940,2021-05-25 12:54:23+00:00,51.335609,-0.388341,5703604191.gpx
941,2021-05-25 12:54:24+00:00,51.335605,-0.388377,5703604191.gpx
942,2021-05-25 12:54:25+00:00,51.335601,-0.388413,5703604191.gpx
943,2021-05-25 12:54:26+00:00,51.335601,-0.388462,5703604191.gpx
944,2021-05-25 12:54:27+00:00,51.335601,-0.38851,5703604191.gpx
945,2021-05-25 12:54:29+00:00,51.335613,-0.388597,5703604191.gpx
946,2021-05-25 12:54:30+00:00,51.335611,-0.388634,5703604191.gpx
947,2021-05-25 12:54:31+00:00,51.335609,-0.38867,5703604191.gpx
948,2021-05-25 12:54:32+00:00,51.335615,-0.388712,5703604191.gpx
949,2021-05-25 12:54:33+00:00,51.33562,-0.388755,5703604191.gpx
950,2021-05-25 12:54:34+00:00,51.33562,-0.3888,5703604191.gpx
951,2021-05-25 12:54:35+00:00,51.33562,-0.388844,5703604191.gpx
952,2021-05-25 12:54:37+00:00,51.335597,-0.388928,5703604191.gpx
953,2021-05-25 12:54:39+00:00,51.335613,-0.389014,5703604191.gpx
954,2021-05-25 12:54:41+00:00,51.335613,-0.389114,5703604191.gpx
955,2021-05-25 12:54:43+00:00,51.335617,-0.389194,5703604191.gpx
956,2021-05-25 12:54:44+00:00,51.335621,-0.389231,5703604191.gpx
957,2021-05-25 12:54:45+00:00,51.335624,-0.389268,5703604191.gpx
958,2021-05-25 12:54:46+00:00,51.335613,-0.389314,5703604191.gpx
959,2021-05-25 12:54:47+00:00,51.335601,-0.38936,5703604191.gpx
960,2021-05-25 12:54:48+00:00,51.335611,-0.389399,5703604191.gpx
961,2021-05-25 12:54:49+00:00,51.33562,-0.389439,5703604191.gpx
