Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
6677007649,"13 Feb 2022, 13:03:33",Activity 381,Walk,,790,1.14,,,FALSE,,,activities/6677007649.gpx,,,790,734,1141.060059,7.049987793,1.554577708,0,-0.100000001,4.199999809,5.900000095,5.082595348,0.008763781,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.444379807,0,,,,,Redacted
6681364370,"14 Feb 2022, 10:41:25",Activity 382,Workout,,3900,0,,,FALSE,,,,,,3900,3900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6691032759,"16 Feb 2022, 10:15:30",Activity 383,Workout,,2460,0,,,FALSE,,,,,,2460,2460,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6705160233,"19 Feb 2022, 08:51:48",Activity 384,Run,,6841,21.38,,,FALSE,,,activities/6705160233.gpx,,,6841,6708,21384.92969,10.18398476,3.187973976,67.28702545,63.0870018,2.299999952,19.20000076,26.06280708,0.019639999,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,21496.19922,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.125994682,163.6999969,,,,,Redacted
6725864331,"23 Feb 2022, 11:05:59",Activity 385,Workout,,3780,0,,,FALSE,,,,,,3780,3780,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6737501523,"25 Feb 2022, 16:03:00",Activity 386,Workout,,1920,0,,,FALSE,,,,,,1920,1920,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6739998570,"26 Feb 2022, 10:23:20",Activity 387,Workout,,4860,0,,,FALSE,,,,,,4860,4860,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6775192898,"5 Mar 2022, 09:21:18",Activity 388,Workout,,3720,0,,,FALSE,,,,,,3720,3720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6780688491,"6 Mar 2022, 09:57:45",Activity 389,Run,,1614,5.01,,,FALSE,,,activities/6780688491.gpx,,,1614,1557,5010.040039,5.63999033,3.217752218,15.45257378,22.55260086,12,25.60000038,5.18464613,-0.141715437,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5007.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.104114056,1353.699951,,,,,Redacted
6780832484,"6 Mar 2022, 10:32:10",Activity 390,Walk,,740,1.07,,,FALSE,,,activities/6780832484.gpx,,,740,740,1072.400024,2.455999851,1.449189186,4.547554493,3.147550106,22.10000038,26.89999962,4.16091013,0.130548298,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.449189186,7.5,,,,,Redacted
6786761916,"7 Mar 2022, 12:22:46",Activity 391,Walk,,957,1.34,,,FALSE,,,activities/6786761916.gpx,,,957,920,1340.890015,9.214001656,1.457489133,2.029654741,1.629649997,3.799999952,7.300000191,3.058103085,0.029830933,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.401139021,0,,,,,Redacted
6797446491,"9 Mar 2022, 14:12:08",Activity 392,Run,,1537,4.45,,,FALSE,,,activities/6797446491.gpx,,,1537,1455,4450.950195,5.214013577,3.059072256,20.64236069,18.74239922,1.5,17.10000038,5.203803062,0.042687513,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4472.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.895868778,0,,,,,Redacted
6798718343,"9 Mar 2022, 17:34:22",Activity 393,Walk,,3674,4.5,,,FALSE,,,activities/6798718343.gpx,,,3674,3609,4501.169922,15.68598652,1.247206926,16.62869263,16.72870064,3.799999952,17.20000076,7.122487068,-0.002221645,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.225141525,0,,,,,Redacted
6811491684,"12 Mar 2022, 10:46:32",Activity 394,Run,,3273,10.57,,,FALSE,,,activities/6811491684.gpx,,,3273,3095,10570.5,11.85390663,3.415347338,45.20902634,56.80899811,2.5,15,21.20433998,-0.109739371,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10639.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.229605913,0,,,,,Redacted
6838884181,"17 Mar 2022, 16:01:41",Activity 395,Walk,,3053,3.91,,,FALSE,,,activities/6838884181.gpx,,,3053,2995,3911.23999,8.668499947,1.305923223,16.87859344,18.17860031,3.799999952,17.20000076,7.060900211,-0.033237543,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.281113625,0,,,,,Redacted
6842904930,"18 Mar 2022, 12:44:05",Activity 396,Workout,,3000,0,,,FALSE,,,,,,3000,3000,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6847429883,"19 Mar 2022, 11:23:42",Activity 397,Run,,1760,5.24,,,FALSE,,,activities/6847429883.gpx,,,1760,1627,5240.640137,5.278027534,3.221045017,55.80267715,66.70269775,56.59999847,92.80000305,23.41943169,-0.207989857,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5333.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.977636337,475.7000122,,,,,Redacted
6847574436,"19 Mar 2022, 11:53:54",Activity 398,Walk,,1293,1.6,,,FALSE,,,activities/6847574436.gpx,,,1293,1293,1605.439941,2.268005371,1.241639495,21.7816658,11.88169956,57.40000153,80,16.62056541,0.616653383,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.241639495,620.2000122,,,,,Redacted
6868580013,"23 Mar 2022, 08:59:45",Activity 399,Run,,966,3.01,,,FALSE,,,,,,966,966,3018.75,,3.125,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.125,0,,,,,Redacted
6868645309,"23 Mar 2022, 09:17:00",Activity 400,Workout,,1200,0,,,FALSE,,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6874472626,"24 Mar 2022, 10:50:23",Activity 401,Run,,3048,8.01,,,FALSE,,,activities/6874472626.gpx,,,3048,2513,8010.819824,9.212011337,3.187751532,13.56697464,14.2670002,0.899999976,10.60000038,22.05840111,-0.008738182,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,8021.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.62822175,0,,,,,Redacted
6874633999,"24 Mar 2022, 11:44:17",Activity 402,Walk,,1875,2.17,,,FALSE,,,activities/6874633999.gpx,,,1875,1605,2169.379883,6.573998928,1.351638556,2.299999952,2.099999905,3.799999952,7.300000191,3.768862724,0.009219225,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.157002568,0,,,,,Redacted
6884468266,"26 Mar 2022, 10:27:54",Activity 403,Run,,3595,10.51,,,FALSE,,,activities/6884468266.gpx,,,3595,3303,10514.08008,4.645996094,3.183191061,108.2111969,92.01100159,28.20000076,58.20000076,25.42294693,0.154079095,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,10720.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.924639702,4639.899902,,,,,Redacted
6884570106,"26 Mar 2022, 11:29:28",Activity 404,Walk,,973,1.25,,,FALSE,,,activities/6884570106.gpx,,,973,973,1254.01001,2.538757324,1.288807869,2.637227297,25.93722916,28.29999924,54.40000153,4.324324131,-1.858039379,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.288807869,490.7000122,,,,,Redacted
6896379654,"28 Mar 2022, 13:39:13",Activity 405,Workout,,1980,0,,,FALSE,,,,,,1980,1980,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6902486788,"29 Mar 2022, 16:12:52",Activity 406,Walk,,3737,4.1,,,FALSE,,,activities/6902486788.gpx,,,3737,3351,4106.560059,7.076000214,1.225473046,18.17193604,18.1718998,4.900000095,17.20000076,8.663413048,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.098892212,0,,,,,Redacted
6906483231,"30 Mar 2022, 12:30:50",Activity 407,Workout,,2580,0,,,FALSE,,,,,,2580,2580,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6919374908,"2 Apr 2022, 09:59:19",Activity 408,Run,,3327,10.05,,,FALSE,,,activities/6919374908.gpx,,,3327,3121,10056.54004,4.81992197,3.222217321,43.78796768,21.68799973,5.199999809,37.79999924,11.70508671,0.219757497,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10141.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.022705078,6.300000191,,,,,Redacted
6930017811,"4 Apr 2022, 12:43:19",Activity 409,Run,,1336,4.26,,,FALSE,,,activities/6930017811.gpx,,,1336,1241,4265.279785,5.599999905,3.436969995,17.25902748,17.35899925,5.099999905,14.19999981,5.455929279,-0.002344512,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4285.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.192574739,0,,,,,Redacted
6935713110,"5 Apr 2022, 15:50:28",Activity 410,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6944225671,"7 Apr 2022, 10:28:46",Activity 411,Run,,1653,5,,,FALSE,,,activities/6944225671.gpx,,,1653,1566,5008.379883,5.131982327,3.198199272,17.63513565,17.53510094,1.100000024,14.19999981,5.714285851,0.001996654,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5021.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.029872894,0,,,,,Redacted
6950416642,"8 Apr 2022, 15:32:58",Activity 412,Walk,,1306,1.43,,,FALSE,,,activities/6950416642.gpx,,,1306,1016,1429.52002,7.715997219,1.407007933,2.680945158,3.080950022,5.099999905,8.600000381,2.41254282,-0.027981419,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.094578862,0,,,,,Redacted
6954482863,"9 Apr 2022, 13:29:18",Activity 413,Workout,,2580,0,,,FALSE,,,,,,2580,2580,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6964430126,"11 Apr 2022, 11:37:24",Activity 414,Walk,,3085,4.14,,,FALSE,,,activities/6964430126.gpx,,,3085,3023,4148.02002,10.71800041,1.372153521,7.541538239,7.741539955,3.700000048,11.39999962,9.054379463,-0.004821578,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.344576955,0,,,,,Redacted
6965957958,"11 Apr 2022, 16:46:04",Activity 415,Run,,3337,10.01,,,FALSE,,,activities/6965957958.gpx,,,3337,3170,10012.25,5.197949409,3.158438444,20.16292191,19.66290092,0.899999976,12.19999981,5.568432808,0.004993882,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,10030.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.000374556,197.8000031,,,,,Redacted
6966232020,"11 Apr 2022, 17:48:55",Activity 416,Walk,,2070,2.62,,,FALSE,,,activities/6966232020.gpx,,,2070,1817,2627.689941,7.010009766,1.446169496,4.532995701,4.833000183,4,8.600000381,3.968223095,-0.011416872,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.269415379,0,,,,,Redacted
6970367657,"12 Apr 2022, 14:39:55",Activity 417,Walk,,2546,3.71,,,FALSE,,,activities/6970367657.gpx,,,2546,2522,3718.73999,8.975036621,1.474520206,3.21714282,3.117140055,3.799999952,7.300000191,3.621878147,0.002689083,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.460620522,0,,,,,Redacted
6976280974,"13 Apr 2022, 16:25:26",Activity 418,Workout,,2280,0,,,FALSE,,,,,,2280,2280,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
6982132171,"14 Apr 2022, 18:51:39",Activity 419,Run,,947,3.01,,,FALSE,,,activities/6982132171.gpx,,,947,947,3011.129883,4.395996094,3.179651499,15.2597332,9.459699631,5.099999905,12.60000038,6.414812088,0.192618728,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3033.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.179651499,0,,,,,Redacted
6986722693,"15 Apr 2022, 15:57:23",Activity 420,Workout,,2770,0,,,FALSE,,,,,,2770,2770,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7022227896,"22 Apr 2022, 11:28:34",Activity 421,Run,,1013,3,,,FALSE,,,activities/7022227896.gpx,,,1013,985,3000.969971,5.837999821,3.04666996,9.413576126,13.21358013,1.200000048,12.19999981,6.542086124,-0.126625732,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,3002.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.962458134,0,,,,,Redacted
7026869185,"23 Apr 2022, 10:12:48",Activity 422,Run,,1680,5.01,,,FALSE,,,activities/7026869185.gpx,,,1680,1553,5010.490234,4.420035839,3.226329803,48.79434586,37.59429932,42.09999847,69.90000153,8.029225349,0.223531023,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5092.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.98243475,1010.299988,,,,,Redacted
7026995236,"23 Apr 2022, 10:45:19",Activity 423,Walk,,1126,1.62,,,FALSE,,,activities/7026995236.gpx,,,1126,1126,1620.430054,2.429980516,1.439103127,7.502500057,17.30249977,42.09999847,61.09999847,9.667027473,-0.604777753,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.439103127,148.5,,,,,Redacted
7032777038,"24 Apr 2022, 10:50:57",Activity 424,Run,,2020,6.07,,,FALSE,,,activities/7032777038.gpx,,,2020,1933,6075.02002,10.31500053,3.142793655,29.22728729,10.32730007,6.800000191,29.70000076,10.21953773,0.311110079,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6143.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.00743556,0,,,,,Redacted
7033188361,"24 Apr 2022, 11:28:55",Activity 425,Walk,,3604,4.13,,,FALSE,,,activities/7033188361.gpx,,,3604,3445,4132.209961,4.027626038,1.199480414,50.7666893,34.06669998,32.59999847,66.30000305,22.10680008,0.404142112,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.146562099,0,,,,,Redacted
7043737529,"26 Apr 2022, 13:07:25",Activity 426,Workout,,2160,0,,,FALSE,,,,,,2160,2160,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7059171267,"29 Apr 2022, 11:42:16",Activity 427,Run,,1624,5.26,,,FALSE,,,activities/7059171267.gpx,,,1624,1624,5266.879883,6.591992378,3.243152618,12.58930111,11.98929977,1.299999952,10.60000038,3.42172718,0.011391944,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5278.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.243152618,0,,,,,Redacted
7059172578,"28 Apr 2022, 13:10:00",Activity 428,Workout,,2280,0,,,FALSE,,,,,,2280,2280,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7075028052,"2 May 2022, 10:04:10",Activity 429,Run,,3033,10.94,,,FALSE,,,activities/7075028052.gpx,,,3033,3019,10947.80957,7.444043159,3.626303196,35.72249985,36.52249908,3.299999952,22,9.560228348,-0.007307398,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10972.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.609564543,0,,,,,Redacted
7088142711,"4 May 2022, 17:21:33",Activity 430,Workout,,2520,0,,,FALSE,,,,,,2520,2520,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7097811721,"6 May 2022, 14:58:32",Activity 431,Workout,,2640,0,,,FALSE,,,,,,2640,2640,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7101086827,"7 May 2022, 09:03:49",Activity 432,Run,,1635,5.02,,,FALSE,,,activities/7101086827.gpx,,,1635,1582,5028.029785,4.291992188,3.178274155,18.70718765,30.2071991,27.70000076,44.20000076,4.946362019,-0.228717819,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5019.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.075247526,0,,,,,Redacted
7101232679,"7 May 2022, 09:35:03",Activity 433,Walk,,1380,2,,,FALSE,,,activities/7101232679.gpx,,,1380,1380,2002.810059,2.447999954,1.451311588,6.473995686,-1.026000023,30.79999924,38.29999924,4.415011406,0.37447384,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.451311588,0,,,,,Redacted
7109230356,"8 May 2022, 15:13:01",Activity 434,Run,,1599,5.04,,,FALSE,,,activities/7109230356.gpx,,,1599,1524,5046.209961,4.943994045,3.31116128,17.74600792,18.54599953,1.100000024,12.89999962,9.127322197,-0.015853481,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5060.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.155853748,0,,,,,Redacted
7113266196,"9 May 2022, 12:40:54",Activity 435,Run,,3114,7.69,,,FALSE,,,activities/7113266196.gpx,,,3114,2154,7692.790039,9.891682625,3.571397305,27.58365631,27.88369942,3.400000095,17.70000076,38.68530273,-0.003899755,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,7746.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.470388651,0,,,,,Redacted
7130058717,"12 May 2022, 12:11:31",Activity 436,Run,,2372,5.55,,,FALSE,,,activities/7130058717.gpx,,,2372,1746,5557.629883,17.99501991,3.183063984,18.77346992,18.27350044,651.5999756,663.4000244,7.173631191,0.008996641,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,5572.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.34301424,0,,,,,Redacted
7135449565,"13 May 2022, 12:43:23",Activity 437,Run,,2494,6.44,,,FALSE,,,activities/7135449565.gpx,,,2494,2177,6441.299805,8.640039444,2.958796501,35.92483521,36.52479935,641.2000122,656.9000244,46.7379837,-0.00931489,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6566.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.582718372,0,,,,,Redacted
7152215523,"16 May 2022, 13:41:12",Activity 438,Run,,3052,7.84,,,FALSE,,,activities/7152215523.gpx,,,3052,2577,7839.77002,5.087999821,3.042207956,41.74757385,44.14759827,626.5,655.5999756,32.25831985,-0.030613143,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,7923.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.568732023,0,,,,,Redacted
7184243080,"22 May 2022, 11:27:07",Activity 439,Run,,1593,5,,,FALSE,,,activities/7184243080.gpx,,,1593,1485,5004.27002,4.783984184,3.369878769,13.13786793,12.23789978,0.899999976,10.60000038,5.471946716,0.017984642,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,5018,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.141412497,0,,,,,Redacted
7184722297,"22 May 2022, 12:03:27",Activity 440,Walk,,4048,4.52,,,FALSE,,,activities/7184722297.gpx,,,4048,3642,4526.129883,7.096020699,1.242759466,7.611111164,6.511109829,0.899999976,8.600000381,4.451045036,0.024303325,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.118115067,193.8999939,,,,,Redacted
7207672691,"26 May 2022, 18:54:25",Activity 441,Run,,1593,5.01,,,FALSE,,,activities/7207672691.gpx,,,1593,1547,5011.330078,5.945999146,3.239385843,7.248372078,5.348370075,1.700000048,7.599999905,7.59714365,0.037914086,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,5029.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.14584446,0,,,,,Redacted
7209450442,"26 May 2022, 19:24:31",Activity 442,Walk,,661,0.86,,,FALSE,,,activities/7209450442.gpx,,,661,661,860.9199829,2.606000423,1.302450776,0,12.39999962,5.199999809,18.29999924,4.02718544,-1.440319657,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.302450776,0,,,,,Redacted
7216450111,"28 May 2022, 12:50:07",Activity 443,Workout,,4860,0,,,FALSE,,,,,,4860,4860,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7221942720,"29 May 2022, 13:46:35",Activity 444,Run,,1199,3.77,,,FALSE,,,activities/7221942720.gpx,,,1199,1084,3770.360107,5.283999443,3.478192091,6.952777863,5.752779961,41.20000076,45.40000153,2.907000542,0.0318272,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3775.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.144587278,0,,,,,Redacted
7222053310,"29 May 2022, 14:15:14",Activity 445,Walk,,1453,2.37,,,FALSE,,,activities/7222053310.gpx,,,1453,1453,2378.969971,11.77999687,1.637281418,17.26221657,16.06220055,38.70000076,50.40000153,47.56312561,0.050441999,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.637281418,0,,,,,Redacted
7247715770,"3 Jun 2022, 10:42:10",Activity 446,Workout,,3900,0,,,FALSE,,,,,,3900,3900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
7258176060,"5 Jun 2022, 09:37:47",Activity 447,Run,,3603,10.01,,,FALSE,,,activities/7258176060.gpx,,,3603,3141,10017.41016,4.835986137,3.189242363,63.25600433,33.95600128,5.400000095,65.19999695,15.47737026,0.29249078,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,10149.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.780297041,936.7000122,,,,,Redacted
7258319205,"5 Jun 2022, 10:39:19",Activity 448,Walk,,1237,1.74,,,FALSE,,,activities/7258319205.gpx,,,1237,1237,1739.630005,2.694000244,1.40632987,19.25896072,21.6590004,32,53.70000076,9.291537285,-0.137960374,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.40632987,0,,,,,Redacted
7275300774,"8 Jun 2022, 13:56:42",Activity 449,Run,,1248,4.01,,,FALSE,,,activities/7275300774.gpx,,,1248,1201,4010.360107,5.024023533,3.339184046,11.17796421,13.17800045,0.899999976,11.10000038,5.063353539,-0.049870834,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,4019.300049,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.213429689,0,,,,,Redacted
7285169308,"10 Jun 2022, 11:49:20",Activity 450,Run,,2049,6.02,,,FALSE,,,activities/7285169308.gpx,,,2049,1878,6023.589844,5.883333206,3.207449436,57.54039383,39.24039841,5.199999809,40.59999847,9.117233276,0.30380556,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6119.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.93977046,0,,,,,Redacted
