Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Sunderland AFC,In,2011,George McCartneyG. McCartney,31,,Left-Back,LB,-,,West Ham,"End of loanMay 20, 2012"
Sunderland AFC,In,2011,Jean-Yves M'votoJ. M'voto,22,,Centre-Back,CB,-,,Oldham Athletic,"End of loanJun 1, 2011"
Sunderland AFC,In,2011,Nyron NosworthyN. Nosworthy,30,,Centre-Back,CB,-,,Sheff Utd,"End of loanJun 30, 2011"
Sunderland AFC,Out,2011,Jordan HendersonJ. Henderson,21,,Central Midfield,CM,€7.50m,,Liverpool,€18.00m
Sunderland AFC,Out,2011,Asamoah GyanA. Gyan,25,,Centre-Forward,CF,-,,Al-Ain FC,Loan fee:€7.00m
Sunderland AFC,Out,2011,Anton FerdinandA. Ferdinand,26,,Centre-Back,CB,-,,QPR,€1.13m
Sunderland AFC,Out,2011,Cristian RiverosC. Riveros,28,,Defensive Midfield,DM,€50k,,Kayserispor,Loan fee:€200k
Sunderland AFC,Out,2011,Steed MalbranqueS. Malbranque,31,,Central Midfield,CM,-,,Saint-Étienne,free transfer
Sunderland AFC,Out,2011,Jean-Yves M'votoJ. M'voto,22,,Centre-Back,CB,-,,Oldham Athletic,free transfer
Sunderland AFC,Out,2011,Nathan LuscombeN. Luscombe,21,,Left Midfield,LM,-,,Hartlepool,free transfer
Sunderland AFC,Out,2011,John EganJohn Egan,19,,Centre-Back,CB,€5.00m,,Crystal Palace,loan transfer
Sunderland AFC,Out,2011,Trevor CarsonT. Carson,23,,Goalkeeper,GK,€200k,,Hull City,loan transfer
Sunderland AFC,Out,2011,Billy KnottB. Knott,19,,Central Midfield,CM,-,,AFC Wimbledon,loan transfer
Sunderland AFC,Out,2011,Ryan NobleR. Noble,20,,Centre-Forward,CF,-,,Hartlepool,loan transfer
Sunderland AFC,Out,2011,Oumare TounkaraO. Tounkara,21,,Centre-Forward,CF,-,,Oldham Athletic,loan transfer
Sunderland AFC,Out,2011,Michael LiddleM. Liddle,22,,Left-Back,LB,-,,Accrington,loan transfer
Sunderland AFC,Out,2011,Jordan CookJ. Cook,21,,Second Striker,SS,-,,Carlisle United,loan transfer
Sunderland AFC,Out,2011,Louis LaingL. Laing,18,,Centre-Back,CB,-,,Wycombe,loan transfer
Sunderland AFC,Out,2011,Ryan NobleR. Noble,20,,Centre-Forward,CF,-,,Derby,loan transfer
Sunderland AFC,Out,2011,John EganJohn Egan,19,,Centre-Back,CB,€5.00m,,Sheff Utd,loan transfer
Sunderland AFC,Out,2011,Trevor CarsonT. Carson,23,,Goalkeeper,GK,€200k,,Bury,loan transfer
Sunderland AFC,Out,2011,Nyron NosworthyN. Nosworthy,31,,Centre-Back,CB,-,,Watford,loan transfer
Sunderland AFC,Out,2011,George McCartneyG. McCartney,30,,Left-Back,LB,-,,West Ham,loan transfer
Sunderland AFC,Out,2011,Lewis KingL. King,18,,Goalkeeper,GK,-,,Stockport,loan transfer
Sunderland AFC,Out,2011,Trevor CarsonT. Carson,23,,Goalkeeper,GK,€200k,,Bury,loan transfer
Sunderland AFC,Out,2011,Nyron NosworthyN. Nosworthy,31,,Centre-Back,CB,-,,Watford,?
Sunderland AFC,Out,2011,Adam ReedAdam Reed,20,,Defensive Midfield,DM,€100k,,Leyton Orient,loan transfer
Sunderland AFC,Out,2011,Adam ReedAdam Reed,20,,Defensive Midfield,DM,€100k,,Bradford,loan transfer
Sunderland AFC,Out,2011,Boudewijn ZendenB. Zenden,34,,Left Winger,LW,-,,Retired,-
Sunderland AFC,Out,2011,Wayne BridgeW. Bridge,31,,Left-Back,LB,-,,Man City,"End of loanMay 31, 2012"
Sunderland AFC,Out,2011,John MensahJ. Mensah,28,,Centre-Back,CB,-,,Olympique Lyon,"End of loanJun 30, 2011"
Sunderland AFC,Out,2011,Nicklas BendtnerN. Bendtner,24,,Centre-Forward,CF,-,,Arsenal,"End of loanMay 14, 2012"
Sunderland AFC,Out,2011,Sulley MuntariS. Muntari,26,,Central Midfield,CM,-,,Inter,"End of loanJun 30, 2011"
Sunderland AFC,Out,2011,Ahmed El MohamadyA. El Mohamady,23,,Right-Back,RB,-,,Enppi SC,"End of loanJun 30, 2011"
Blackburn Rovers,In,2011,Scott DannS. Dann,24,,Centre-Back,CB,€200k,,Birmingham,€6.80m
Blackburn Rovers,In,2011,David GoodwillieD. Goodwillie,22,,Centre-Forward,CF,-,,Dundee United,€3.40m
Blackburn Rovers,In,2011,Radosav PetrovicR. Petrovic,22,,Defensive Midfield,DM,€200k,,Partizan,€3.30m
Blackburn Rovers,In,2011,Simon VukcevicS. Vukcevic,25,,Right Winger,RW,-,,Sporting CP,€2.30m
Blackburn Rovers,In,2011,Bradley OrrB. Orr,29,,Centre-Back,CB,-,,QPR,€1.80m
Blackburn Rovers,In,2011,Yakubu AiyegbeniY. Aiyegbeni,28,,Centre-Forward,CF,-,,Everton,€1.70m
Blackburn Rovers,In,2011,Jordan SlewJ. Slew,18,,Centre-Forward,CF,-,,Sheff Utd,€1.25m
Blackburn Rovers,In,2011,Marcus OlssonM. Olsson,23,,Left-Back,LB,€100k,,Halmstads BK,free transfer
Blackburn Rovers,In,2011,Myles AndersonM. Anderson,21,,Centre-Back,CB,-,,Aberdeen FC,free transfer
Blackburn Rovers,In,2011,Anthony ModesteA. Modeste,23,,Centre-Forward,CF,€700k,,G. Bordeaux,loan transfer
Blackburn Rovers,In,2011,Ryan EdwardsR. Edwards,18,,Centre-Back,CB,€300k,,Blackburn U18,-
Blackburn Rovers,In,2011,Anthony O'ConnorA. O'Connor,18,,Centre-Back,CB,€250k,,Blackburn U18,-
Blackburn Rovers,In,2011,Christopher DiloC. Dilo,17,,Goalkeeper,GK,-,,Blackburn U18,-
Blackburn Rovers,In,2011,Bruno RibeiroBruno Ribeiro,28,,Attacking Midfield,AM,-,,Without Club,-
Blackburn Rovers,In,2011,Micah EvansM. Evans,18,,Centre-Forward,CF,-,,Blackburn U18,-
Blackburn Rovers,In,2011,Tom HitchcockT. Hitchcock,18,,Centre-Forward,CF,-,,Blackburn U18,-
Blackburn Rovers,In,2011,Tom HitchcockT. Hitchcock,19,,Centre-Forward,CF,-,,Plymouth,"End of loanOct 1, 2011"
Blackburn Rovers,In,2011,Zac AleyZac Aley,20,,Left Midfield,LM,-,,Macclesfield,"End of loanMay 31, 2012"
Blackburn Rovers,In,2011,Josh MorrisJ. Morris,20,,Left Midfield,LM,€325k,,Yeovil Town,"End of loanMay 31, 2012"
Blackburn Rovers,In,2011,Jordan SlewJ. Slew,19,,Centre-Forward,CF,-,,Stevenage,"End of loanMay 31, 2012"
Blackburn Rovers,In,2011,Keith AndrewsK. Andrews,31,,Central Midfield,CM,-,,Ipswich,"End of loanJan 30, 2012"
Blackburn Rovers,In,2011,Hérold GoulonH. Goulon,23,,Centre-Back,CB,€200k,,Doncaster,"End of loanDec 31, 2011"
Blackburn Rovers,In,2011,Maceo RigtersM. Rigters,27,,Centre-Forward,CF,-,,Willem II,"End of loanJun 30, 2011"
Blackburn Rovers,In,2011,Jake KeanJake Kean,20,,Goalkeeper,GK,-,,Rochdale,"End of loanNov 1, 2011"
Blackburn Rovers,In,2011,Micah EvansM. Evans,19,,Centre-Forward,CF,-,,Accrington,"End of loanMay 31, 2012"
Blackburn Rovers,In,2011,Zac AleyZac Aley,20,,Left Midfield,LM,-,,Southport,"End of loanJan 2, 2012"
Blackburn Rovers,Out,2011,Phil JonesP. Jones,19,,Centre-Back,CB,€1.00m,,Man Utd,€19.30m
Blackburn Rovers,Out,2011,Christopher SambaC. Samba,27,,Centre-Back,CB,-,,Anzhi,€14.00m
Blackburn Rovers,Out,2011,Nikola KalinicN. Kalinic,23,,Centre-Forward,CF,€300k,,Dnipro,€6.00m
Blackburn Rovers,Out,2011,Jason RobertsJ. Roberts,33,,Centre-Forward,CF,-,,Reading,€595k
Blackburn Rovers,Out,2011,Frank FieldingF. Fielding,23,,Goalkeeper,GK,€200k,,Derby,€350k
Blackburn Rovers,Out,2011,Keith AndrewsK. Andrews,31,,Central Midfield,CM,-,,West Brom,€58k
Blackburn Rovers,Out,2011,BenjaniBenjani,32,,Centre-Forward,CF,-,,Portsmouth,free transfer
Blackburn Rovers,Out,2011,Brett EmertonB. Emerton,32,,Right Midfield,RM,-,,Sydney FC,free transfer
Blackburn Rovers,Out,2011,Gavin GunningG. Gunning,20,,Centre-Back,CB,-,,Dundee United,free transfer
Blackburn Rovers,Out,2011,Ryan NelsenR. Nelsen,34,,Centre-Back,CB,-,,Tottenham,free transfer
Blackburn Rovers,Out,2011,Zurab KhizanishviliZ. Khizanishvili,29,,Centre-Back,CB,-,,Kayserispor,free transfer
Blackburn Rovers,Out,2011,Michael PottsM. Potts,19,,Central Midfield,CM,-,,York City,free transfer
Blackburn Rovers,Out,2011,Jason BrownJ. Brown,29,,Goalkeeper,GK,-,,Aberdeen FC,free transfer
Blackburn Rovers,Out,2011,Maceo RigtersM. Rigters,27,,Centre-Forward,CF,-,,Gold Coast Utd.,free transfer
Blackburn Rovers,Out,2011,Jordan SlewJ. Slew,19,,Centre-Forward,CF,-,,Stevenage,loan transfer
Blackburn Rovers,Out,2011,Josh MorrisJ. Morris,20,,Left Midfield,LM,€325k,,Yeovil Town,loan transfer
Blackburn Rovers,Out,2011,Zac AleyZac Aley,20,,Left Midfield,LM,-,,Macclesfield,loan transfer
Blackburn Rovers,Out,2011,Zac AleyZac Aley,20,,Left Midfield,LM,-,,Southport,loan transfer
Blackburn Rovers,Out,2011,Hérold GoulonH. Goulon,23,,Centre-Back,CB,€200k,,Doncaster,loan transfer
Blackburn Rovers,Out,2011,Micah EvansM. Evans,18,,Centre-Forward,CF,-,,Accrington,loan transfer
Blackburn Rovers,Out,2011,Keith AndrewsK. Andrews,30,,Central Midfield,CM,-,,Ipswich,loan transfer
Blackburn Rovers,Out,2011,Jake KeanJake Kean,20,,Goalkeeper,GK,-,,Rochdale,loan transfer
Blackburn Rovers,Out,2011,Tom HitchcockT. Hitchcock,18,,Centre-Forward,CF,-,,Plymouth,loan transfer
Blackburn Rovers,Out,2011,Aaron DoranA. Doran,20,,Right Midfield,RM,€250k,,Inverness CT,?
Blackburn Rovers,Out,2011,Tom HitchcockT. Hitchcock,19,,Centre-Forward,CF,-,,Without Club,-
Blackburn Rovers,Out,2011,El-Hadji DioufE. Diouf,30,,Centre-Forward,CF,-,,Without Club,-
Blackburn Rovers,Out,2011,Jermaine JonesJ. Jones,29,,Defensive Midfield,DM,-,,FC Schalke 04,"End of loanJun 30, 2011"
Blackburn Rovers,Out,2011,Anthony ModesteA. Modeste,24,,Centre-Forward,CF,€700k,,G. Bordeaux,"End of loanMay 14, 2012"
Tottenham Hotspur,In,2011,Scott ParkerS. Parker,30,,Central Midfield,CM,-,,West Ham,€5.75m
Tottenham Hotspur,In,2011,Emmanuel AdebayorE. Adebayor,27,,Centre-Forward,CF,-,,Man City,Loan fee:€2.25m
Tottenham Hotspur,In,2011,Iago FalqueI. Falque,22,,Right Winger,RW,€250k,,Juventus U19,€1.00m
Tottenham Hotspur,In,2011,Brad FriedelB. Friedel,40,,Goalkeeper,GK,-,,Aston Villa,free transfer
Tottenham Hotspur,In,2011,Ryan NelsenR. Nelsen,34,,Centre-Back,CB,-,,Blackburn,free transfer
Tottenham Hotspur,In,2011,Louis SahaL. Saha,33,,Centre-Forward,CF,-,,Everton,free transfer
Tottenham Hotspur,In,2011,Iago FalqueI. Falque,21,,Right Winger,RW,€250k,,Juventus U19,loan transfer
Tottenham Hotspur,In,2011,Andros TownsendA. Townsend,19,,Right Winger,RW,€1.80m,,Tottenham Res.,-
Tottenham Hotspur,In,2011,Alex PritchardA. Pritchard,18,,Attacking Midfield,AM,€1.80m,,Spurs U18,-
Tottenham Hotspur,In,2011,Steven PienaarS. Pienaar,30,,Left Midfield,LM,-,,Everton,"End of loanMay 14, 2012"
Tottenham Hotspur,In,2011,Adam SmithA. Smith,20,,Right-Back,RB,€1.00m,,Bournemouth,"End of loanJun 1, 2011"
Tottenham Hotspur,In,2011,David ButtonD. Button,23,,Goalkeeper,GK,€250k,,Barnsley FC,"End of loanApr 29, 2012"
Tottenham Hotspur,In,2011,Ryan MasonR. Mason,20,,Central Midfield,CM,-,,Doncaster,"End of loanNov 24, 2011"
Tottenham Hotspur,In,2011,Jamie O'HaraJ. O'Hara,24,,Central Midfield,CM,-,,Wolves,"End of loanJun 30, 2011"
Tottenham Hotspur,In,2011,Giovani dos SantosG. dos Santos,22,,Second Striker,SS,-,,Racing,"End of loanJun 30, 2011"
Tottenham Hotspur,In,2011,Andros TownsendA. Townsend,20,,Right Winger,RW,€1.80m,,Birmingham,"End of loanMay 1, 2012"
Tottenham Hotspur,In,2011,Simon DawkinsS. Dawkins,24,,Left Winger,LW,€75k,,San Jose,"End of loanDec 31, 2011"
Tottenham Hotspur,In,2011,Bongani KhumaloB. Khumalo,24,,Centre-Back,CB,-,,Preston,"End of loanJun 30, 2011"
Tottenham Hotspur,In,2011,John BostockJ. Bostock,20,,Central Midfield,CM,-,,Sheff Wed,"End of loanFeb 1, 2012"
Tottenham Hotspur,In,2011,Kyle NaughtonK. Naughton,23,,Right-Back,RB,€300k,,Norwich,"End of loanMay 1, 2012"
Tottenham Hotspur,In,2011,Adam SmithA. Smith,20,,Right-Back,RB,€1.00m,,Leeds,"End of loanFeb 28, 2012"
Tottenham Hotspur,In,2011,Bongani KhumaloB. Khumalo,24,,Centre-Back,CB,-,,Reading,"End of loanDec 31, 2011"
Tottenham Hotspur,In,2011,Jonathan ObikaJ. Obika,21,,Centre-Forward,CF,€150k,,Yeovil Town,"End of loanMay 31, 2012"
Tottenham Hotspur,In,2011,Harry KaneH. Kane,18,,Centre-Forward,CF,€110.00m,,Millwall,"End of loanMay 31, 2012"
Tottenham Hotspur,In,2011,Oscar JanssonO. Jansson,20,,Goalkeeper,GK,€400k,,Bradford,"End of loanSep 1, 2011"
Tottenham Hotspur,In,2011,Sébastien BassongS. Bassong,25,,Centre-Back,CB,-,,Wolves,"End of loanMay 14, 2012"
Tottenham Hotspur,In,2011,Adam SmithA. Smith,20,,Right-Back,RB,€1.00m,,MK Dons,"End of loanJan 30, 2012"
Tottenham Hotspur,In,2011,David BentleyD. Bentley,27,,Right Midfield,RM,-,,West Ham,"End of loanOct 12, 2011"
Tottenham Hotspur,In,2011,Jermaine JenasJ. Jenas,29,,Central Midfield,CM,-,,Aston Villa,"End of loanMay 1, 2012"
Tottenham Hotspur,In,2011,Tom CarrollT. Carroll,19,,Central Midfield,CM,€1.00m,,Derby,"End of loanMay 1, 2012"
Tottenham Hotspur,In,2011,David ButtonD. Button,22,,Goalkeeper,GK,€250k,,Leyton Orient,"End of loanDec 31, 2011"
Tottenham Hotspur,In,2011,Ben AlnwickB. Alnwick,24,,Goalkeeper,GK,-,,Leyton Orient,"End of loanDec 1, 2011"
Tottenham Hotspur,In,2011,Iago FalqueI. Falque,22,,Right Winger,RW,€250k,,Southampton,"End of loanMay 31, 2012"
Tottenham Hotspur,In,2011,David ButtonD. Button,23,,Goalkeeper,GK,€250k,,Doncaster,"End of loanMar 2, 2012"
Tottenham Hotspur,In,2011,Ryan MasonR. Mason,20,,Central Midfield,CM,-,,Millwall,"End of loanMay 1, 2012"
Tottenham Hotspur,In,2011,Andros TownsendA. Townsend,20,,Right Winger,RW,€1.80m,,Leeds,"End of loanFeb 1, 2012"
Tottenham Hotspur,Out,2011,Peter CrouchP. Crouch,30,,Centre-Forward,CF,-,,Stoke City,€11.30m
Tottenham Hotspur,Out,2011,Roman PavlyuchenkoR. Pavlyuchenko,30,,Centre-Forward,CF,-,,Loko Moscow,€9.00m
Tottenham Hotspur,Out,2011,Wilson PalaciosW. Palacios,26,,Defensive Midfield,DM,-,,Stoke City,€9.00m
Tottenham Hotspur,Out,2011,Alan HuttonA. Hutton,26,,Right-Back,RB,-,,Aston Villa,€4.50m
Tottenham Hotspur,Out,2011,Robbie KeaneR. Keane,31,,Centre-Forward,CF,-,,Los Angeles,€3.75m
Tottenham Hotspur,Out,2011,Jamie O'HaraJ. O'Hara,24,,Central Midfield,CM,-,,Wolves,€3.75m
Tottenham Hotspur,Out,2011,Jermaine JenasJ. Jenas,28,,Central Midfield,CM,-,,Aston Villa,Loan fee:€1.00m
Tottenham Hotspur,Out,2011,Vedran CorlukaV. Corluka,25,,Centre-Back,CB,-,,B. Leverkusen,Loan fee:€550k
Tottenham Hotspur,Out,2011,Paul-José MpokuP. Mpoku,19,,Attacking Midfield,AM,€850k,,Standard Liège,€400k
Tottenham Hotspur,Out,2011,Jonathan WoodgateJ. Woodgate,31,,Centre-Back,CB,-,,Stoke City,free transfer
Tottenham Hotspur,Out,2011,Tom CarrollT. Carroll,19,,Central Midfield,CM,€1.00m,,Derby,loan transfer
Tottenham Hotspur,Out,2011,David BentleyD. Bentley,27,,Right Midfield,RM,-,,West Ham,loan transfer
Tottenham Hotspur,Out,2011,Sébastien BassongS. Bassong,25,,Centre-Back,CB,-,,Wolves,loan transfer
Tottenham Hotspur,Out,2011,David ButtonD. Button,22,,Goalkeeper,GK,€250k,,Leyton Orient,loan transfer
Tottenham Hotspur,Out,2011,Ben AlnwickB. Alnwick,24,,Goalkeeper,GK,-,,Leyton Orient,loan transfer
Tottenham Hotspur,Out,2011,Iago FalqueI. Falque,22,,Right Winger,RW,€250k,,Southampton,loan transfer
Tottenham Hotspur,Out,2011,Ryan MasonR. Mason,20,,Central Midfield,CM,-,,Millwall,loan transfer
Tottenham Hotspur,Out,2011,David ButtonD. Button,22,,Goalkeeper,GK,€250k,,Doncaster,loan transfer
Tottenham Hotspur,Out,2011,Harry KaneH. Kane,18,,Centre-Forward,CF,€110.00m,,Millwall,loan transfer
Tottenham Hotspur,Out,2011,Andros TownsendA. Townsend,20,,Right Winger,RW,€1.80m,,Leeds,loan transfer
Tottenham Hotspur,Out,2011,Adam SmithA. Smith,20,,Right-Back,RB,€1.00m,,MK Dons,loan transfer
Tottenham Hotspur,Out,2011,Steven PienaarS. Pienaar,29,,Left Midfield,LM,-,,Everton,loan transfer
Tottenham Hotspur,Out,2011,Oscar JanssonO. Jansson,20,,Goalkeeper,GK,€400k,,Bradford,loan transfer
Tottenham Hotspur,Out,2011,Adam SmithA. Smith,20,,Right-Back,RB,€1.00m,,Leeds,loan transfer
Tottenham Hotspur,Out,2011,Bongani KhumaloB. Khumalo,24,,Centre-Back,CB,-,,Reading,loan transfer
Tottenham Hotspur,Out,2011,John BostockJ. Bostock,19,,Central Midfield,CM,-,,Sheff Wed,loan transfer
Tottenham Hotspur,Out,2011,Kyle NaughtonK. Naughton,22,,Right-Back,RB,€300k,,Norwich,loan transfer
Tottenham Hotspur,Out,2011,Steven CaulkerS. Caulker,19,,Centre-Back,CB,€600k,,Swansea,loan transfer
Tottenham Hotspur,Out,2011,Oscar JanssonO. Jansson,21,,Goalkeeper,GK,€400k,,Shamrock Rovers,loan transfer
Tottenham Hotspur,Out,2011,Andros TownsendA. Townsend,20,,Right Winger,RW,€1.80m,,Birmingham,loan transfer
Tottenham Hotspur,Out,2011,John BostockJ. Bostock,20,,Central Midfield,CM,-,,Swindon Town,loan transfer
Tottenham Hotspur,Out,2011,David ButtonD. Button,23,,Goalkeeper,GK,€250k,,Barnsley FC,loan transfer
Tottenham Hotspur,Out,2011,Simon DawkinsS. Dawkins,24,,Left Winger,LW,€75k,,San Jose,loan transfer
Tottenham Hotspur,Out,2011,Stipe PletikosaS. Pletikosa,32,,Goalkeeper,GK,-,,Spartak Moscow,"End of loanJun 30, 2011"
Tottenham Hotspur,Out,2011,Emmanuel AdebayorE. Adebayor,28,,Centre-Forward,CF,-,,Man City,"End of loanMay 14, 2012"
Tottenham Hotspur,Out,2011,Iago FalqueI. Falque,22,,Right Winger,RW,€250k,,Juventus U19,"End of loanJan 15, 2012"
Liverpool FC,In,2011,Stewart DowningS. Downing,26,,Left Winger,LW,-,,Aston Villa,€22.80m
Liverpool FC,In,2011,Jordan HendersonJ. Henderson,21,,Central Midfield,CM,€7.50m,,Sunderland,€18.00m
Liverpool FC,In,2011,Charlie AdamC. Adam,25,,Central Midfield,CM,-,,Blackpool,€8.40m
Liverpool FC,In,2011,José EnriqueJosé Enrique,25,,Left-Back,LB,-,,Newcastle,€8.00m
Liverpool FC,In,2011,Sebastián CoatesS. Coates,20,,Centre-Back,CB,€5.00m,,Nacional,€8.00m
Liverpool FC,In,2011,Danny WardD. Ward,18,,Goalkeeper,GK,€5.00m,,Wrexham,€125k
Liverpool FC,In,2011,DoniDoni,31,,Goalkeeper,GK,-,,AS Roma,free transfer
Liverpool FC,In,2011,Craig BellamyC. Bellamy,32,,Left Winger,LW,-,,Man City,free transfer
Liverpool FC,In,2011,Lewis HatchL. Hatch,17,,Central Midfield,CM,-,,Liverpool U18,-
Liverpool FC,In,2011,Jamie StephensJ. Stephens,17,,Goalkeeper,GK,-,,Liverpool U18,-
Liverpool FC,In,2011,Andre WisdomA. Wisdom,18,,Right-Back,RB,-,,Liverpool Res.,-
Liverpool FC,In,2011,Jack RobinsonJ. Robinson,17,,Centre-Back,CB,€1.00m,,Liverpool Res.,-
Liverpool FC,In,2011,Jonjo ShelveyJ. Shelvey,19,,Central Midfield,CM,€3.30m,,Blackpool,"End of loanDec 1, 2011"
Liverpool FC,In,2011,Alberto AquilaniA. Aquilani,26,,Central Midfield,CM,-,,Juventus,"End of loanJun 30, 2011"
Liverpool FC,In,2011,Emiliano InsúaE. Insúa,22,,Centre-Back,CB,€150k,,Galatasaray,"End of loanJun 30, 2011"
Liverpool FC,In,2011,Nabil El ZharN. El Zhar,24,,Right Winger,RW,-,,PAOK Salonika,"End of loanJun 30, 2011"
Liverpool FC,In,2011,Stephen DarbyS. Darby,23,,Right-Back,RB,-,,Rochdale,"End of loanMay 31, 2012"
Liverpool FC,In,2011,Péter GulácsiP. Gulácsi,21,,Goalkeeper,GK,€3.50m,,Hull City,"End of loanApr 11, 2012"
Liverpool FC,In,2011,Danny WilsonD. Wilson,20,,Centre-Back,CB,€800k,,Blackpool,"End of loanMay 1, 2012"
Liverpool FC,In,2011,Nathan EcclestonN. Eccleston,20,,Centre-Forward,CF,-,,Rochdale,"End of loanNov 1, 2011"
Liverpool FC,In,2011,Philipp DegenP. Degen,28,,Right-Back,RB,-,,VfB Stuttgart,"End of loanJun 30, 2011"
Liverpool FC,Out,2011,Raúl MeirelesR. Meireles,28,,Central Midfield,CM,-,,Chelsea,€13.50m
Liverpool FC,Out,2011,David N'GogD. N'Gog,22,,Centre-Forward,CF,-,,Bolton,€4.50m
Liverpool FC,Out,2011,Paul KoncheskyP. Konchesky,30,,Left-Back,LB,-,,Leicester,€1.70m
Liverpool FC,Out,2011,Emiliano InsúaE. Insúa,22,,Centre-Back,CB,€150k,,Sporting CP,€1.50m
Liverpool FC,Out,2011,Milan JovanovicM. Jovanovic,30,,Left Winger,LW,-,,RSC Anderlecht,€800k
Liverpool FC,Out,2011,Sotiris KyrgiakosS. Kyrgiakos,32,,Centre-Back,CB,-,,VfL Wolfsburg,free transfer
Liverpool FC,Out,2011,Nabil El ZharN. El Zhar,24,,Right Winger,RW,-,,Levante,free transfer
Liverpool FC,Out,2011,Fábio AurélioFábio Aurélio,32,,Left-Back,LB,-,,Grêmio,free transfer
Liverpool FC,Out,2011,Christian PoulsenC. Poulsen,31,,Defensive Midfield,DM,-,,Évian,free transfer
Liverpool FC,Out,2011,Nathan EcclestonN. Eccleston,20,,Centre-Forward,CF,-,,Rochdale,loan transfer
Liverpool FC,Out,2011,Joe ColeJoe Cole,29,,Attacking Midfield,AM,-,,LOSC Lille,loan transfer
Liverpool FC,Out,2011,Danny WilsonD. Wilson,20,,Centre-Back,CB,€800k,,Blackpool,loan transfer
Liverpool FC,Out,2011,Jonjo ShelveyJ. Shelvey,19,,Central Midfield,CM,€3.30m,,Blackpool,loan transfer
Liverpool FC,Out,2011,Péter GulácsiP. Gulácsi,21,,Goalkeeper,GK,€3.50m,,Hull City,loan transfer
Liverpool FC,Out,2011,Stephen DarbyS. Darby,22,,Right-Back,RB,-,,Rochdale,loan transfer
Liverpool FC,Out,2011,Dani PachecoD. Pacheco,20,,Defensive Midfield,DM,€200k,,Atlético Madrid,loan transfer
Liverpool FC,Out,2011,Alberto AquilaniA. Aquilani,27,,Central Midfield,CM,-,,AC Milan,loan transfer
Liverpool FC,Out,2011,Philipp DegenP. Degen,28,,Right-Back,RB,-,,Without Club,-
Everton FC,In,2011,Nikica JelavicN. Jelavic,26,,Centre-Forward,CF,-,,Rangers,€6.60m
Everton FC,In,2011,Darron GibsonD. Gibson,24,,Central Midfield,CM,-,,Man Utd,€600k
Everton FC,In,2011,Francisco JúniorF. Júnior,20,,Central Midfield,CM,€200k,,Without Club,free transfer
Everton FC,In,2011,Marcus HahnemannM. Hahnemann,39,,Goalkeeper,GK,-,,Wolves,free transfer
Everton FC,In,2011,Denis StracqualursiD. Stracqualursi,23,,Centre-Forward,CF,-,,Tigre,loan transfer
Everton FC,In,2011,Royston DrentheR. Drenthe,24,,Left Winger,LW,-,,Real Madrid,loan transfer
Everton FC,In,2011,Steven PienaarS. Pienaar,29,,Left Midfield,LM,-,,Tottenham,loan transfer
Everton FC,In,2011,Landon DonovanL. Donovan,29,,Second Striker,SS,-,,Los Angeles,loan transfer
Everton FC,In,2011,John LundstramJ. Lundstram,17,,Central Midfield,CM,€6.50m,,Everton U18,-
Everton FC,In,2011,Conor McAlenyC. McAleny,18,,Centre-Forward,CF,€175k,,Everton U18,-
Everton FC,In,2011,James McFaddenJ. McFadden,28,,Second Striker,SS,-,,Without Club,-
Everton FC,In,2011,Luke GarbuttL. Garbutt,18,,Left-Back,LB,€300k,,Everton U18,-
Everton FC,In,2011,Ross BarkleyR. Barkley,17,,Central Midfield,CM,€7.00m,,Everton U18,-
Everton FC,In,2011,Conor McAlenyC. McAleny,19,,Centre-Forward,CF,€175k,,Scunthorpe Utd.,"End of loanMay 31, 2012"
Everton FC,In,2011,Luke GarbuttL. Garbutt,19,,Left-Back,LB,€300k,,Cheltenham,"End of loanMay 31, 2012"
Everton FC,In,2011,Shane DuffyS. Duffy,19,,Centre-Back,CB,€2.00m,,Scunthorpe Utd.,"End of loanDec 31, 2011"
Everton FC,In,2011,Joseph YoboJ. Yobo,30,,Centre-Back,CB,-,,Fenerbahce,"End of loanJun 30, 2011"
Everton FC,In,2011,Jose BaxterJ. Baxter,19,,Attacking Midfield,AM,-,,Tranmere Rovers,"End of loanJan 8, 2012"
Everton FC,In,2011,Yakubu AiyegbeniY. Aiyegbeni,28,,Centre-Forward,CF,-,,Leicester,"End of loanJun 30, 2011"
Everton FC,Out,2011,Mikel ArtetaM. Arteta,29,,Central Midfield,CM,-,,Arsenal,€12.00m
Everton FC,Out,2011,Diniyar BilyaletdinovD. Bilyaletdinov,26,,Attacking Midfield,AM,-,,Spartak Moscow,€6.70m
Everton FC,Out,2011,Jermaine BeckfordJ. Beckford,27,,Centre-Forward,CF,-,,Leicester,€3.40m
Everton FC,Out,2011,James VaughanJ. Vaughan,22,,Centre-Forward,CF,-,,Norwich,€2.30m
Everton FC,Out,2011,Yakubu AiyegbeniY. Aiyegbeni,28,,Centre-Forward,CF,-,,Blackburn,€1.70m
Everton FC,Out,2011,Joseph YoboJ. Yobo,30,,Centre-Back,CB,-,,Fenerbahce,Loan fee:€700k
Everton FC,Out,2011,Iain TurnerI. Turner,27,,Goalkeeper,GK,-,,Preston,free transfer
Everton FC,Out,2011,Kieran AgardK. Agard,21,,Centre-Forward,CF,€125k,,Yeovil Town,free transfer
Everton FC,Out,2011,Louis SahaL. Saha,33,,Centre-Forward,CF,-,,Tottenham,free transfer
