athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 316,0,4260,4260,0,Workout,Workout,,316,2021-11-27T10:18:00Z,2021-11-27T10:18:00Z,(GMT+00:00) Europe/London,0,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 317,0,2400,2400,0,Workout,Workout,,317,2021-11-26T11:04:00Z,2021-11-26T11:04:00Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 318,12224.5,2468,2709,32.9,Ride,Ride,10,318,2021-11-25T16:54:03Z,2021-11-25T16:54:03Z,(GMT+00:00) Europe/London,0,5,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.953,9.264,FALSE,23.4,1.8,0,0,FALSE,,
removed field as example data,Activity 319,12170.3,2421,2602,24.4,Ride,Ride,10,319,2021-11-25T08:47:32Z,2021-11-25T08:47:32Z,(GMT+00:00) Europe/London,0,14,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.027,12.59,FALSE,18.2,1.6,1,0,FALSE,,
removed field as example data,Activity 320,0,3120,3120,0,Workout,Workout,,320,2021-11-23T07:25:00Z,2021-11-23T07:25:00Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 321,3150.2,2457,3842,0,Walk,Walk,,321,2021-11-21T10:11:53Z,2021-11-21T10:11:53Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.282,7.1,FALSE,8.4,4.2,0,0,FALSE,,
removed field as example data,Activity 322,15200,5400,5400,0,Run,Run,,322,2021-11-20T10:42:58Z,2021-11-20T10:42:58Z,(GMT+00:00) Europe/London,0,0,3,3,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.815,0,FALSE,,,0,2,FALSE,,
removed field as example data,Activity 323,0,3420,3420,0,Workout,Workout,,323,2021-11-19T07:25:01Z,2021-11-19T07:25:01Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 324,0,2760,2760,0,Workout,Workout,,324,2021-11-18T07:31:03Z,2021-11-18T07:31:03Z,(GMT+00:00) Europe/London,0,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 325,11424.6,1901,2023,12.1,Ride,Ride,10,325,2021-11-16T21:27:12Z,2021-11-16T21:27:12Z,(GMT+00:00) Europe/London,0,24,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.01,10.144,FALSE,22.5,2,5,0,FALSE,,
removed field as example data,Activity 326,13502.6,2780,3312,47,Ride,Ride,,326,2021-11-16T18:12:32Z,2021-11-16T18:12:32Z,(GMT+00:00) Europe/London,0,0,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.857,13.092,FALSE,23.5,2.5,0,0,FALSE,,
removed field as example data,Activity 327,5747.1,1593,2206,15.5,Ride,Ride,10,327,2021-11-16T17:17:22Z,2021-11-16T17:17:22Z,(GMT+00:00) Europe/London,0,2,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.608,10.766,FALSE,11.1,2.1,2,0,FALSE,,
removed field as example data,Activity 328,0,2940,2940,0,Workout,Workout,,328,2021-11-16T07:23:50Z,2021-11-16T07:23:50Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 329,5559.9,4404,4539,13.5,Walk,Walk,,329,2021-11-14T11:31:44Z,2021-11-14T11:31:44Z,(GMT+00:00) Europe/London,0,0,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.262,12.378,FALSE,14.3,2.8,0,0,FALSE,,
removed field as example data,Activity 330,0,3720,3720,0,Workout,Workout,,330,2021-11-13T11:05:54Z,2021-11-13T11:05:54Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 331,6089.9,998,1054,13.6,Ride,Ride,10,331,2021-11-13T10:41:28Z,2021-11-13T10:41:28Z,(GMT+00:00) Europe/London,0,18,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.102,9.716,FALSE,13.4,1.7,3,0,FALSE,,
removed field as example data,Activity 332,0,3840,3840,0,Workout,Workout,,332,2021-11-12T12:13:49Z,2021-11-12T12:13:49Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 333,0,2700,2700,0,Workout,Workout,,333,2021-11-10T07:13:10Z,2021-11-10T07:13:10Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 334,5418.4,4555,4873,22.8,Walk,Walk,,334,2021-11-09T14:57:34Z,2021-11-09T14:57:34Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.19,6.174,FALSE,14.3,2.8,0,0,FALSE,,
removed field as example data,Activity 335,2053.8,1581,1581,2.2,Walk,Walk,,335,2021-11-08T14:15:23Z,2021-11-08T14:15:23Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.299,12.386,FALSE,7.3,3.9,0,0,FALSE,,
removed field as example data,Activity 336,4007.1,1179,1287,16.4,Run,Run,0,336,2021-11-08T13:44:49Z,2021-11-08T13:44:49Z,(GMT+00:00) Europe/London,0,2,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.399,5.532,FALSE,17,1.4,0,0,FALSE,,
removed field as example data,Activity 337,0,4260,4260,0,Workout,Workout,,337,2021-11-06T09:28:08Z,2021-11-06T09:28:08Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 338,0,3420,3420,0,Workout,Workout,,338,2021-11-05T11:08:00Z,2021-11-05T11:08:00Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 339,0,2640,2640,0,Workout,Workout,,339,2021-11-04T07:28:35Z,2021-11-04T07:28:35Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 340,3000,2580,2580,0,Workout,Workout,,340,2021-11-03T07:02:13Z,2021-11-03T07:02:13Z,(GMT+00:00) Europe/London,0,0,5,2,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,1.163,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 341,0,3660,3660,0,Workout,Workout,,341,2021-11-02T06:57:29Z,2021-11-02T06:57:29Z,(GMT+00:00) Europe/London,0,0,5,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 342,0,3660,3660,0,Workout,Workout,,342,2021-10-26T09:06:57Z,2021-10-26T10:06:57Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 343,1361.5,1199,1199,2.6,Walk,Walk,,343,2021-10-25T14:30:05Z,2021-10-25T15:30:05Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.135,3.79,FALSE,7.9,4.7,0,0,FALSE,,
removed field as example data,Activity 344,3689.8,804,876,5.3,Ride,Ride,10,344,2021-10-23T13:35:21Z,2021-10-23T14:35:21Z,(GMT+00:00) Europe/London,3600,1,6,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.589,10.332,FALSE,15.3,9.9,0,0,FALSE,,
removed field as example data,Activity 345,10542,1839,2066,15.8,Ride,Ride,10,345,2021-10-23T10:18:24Z,2021-10-23T11:18:24Z,(GMT+00:00) Europe/London,3600,18,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.732,12.087,FALSE,14.4,1.7,6,0,FALSE,,
removed field as example data,Activity 346,0,3720,3720,0,Workout,Workout,,346,2021-10-22T15:30:00Z,2021-10-22T16:30:00Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 347,7600,2700,2700,0,Run,Run,0,347,2021-10-20T06:14:54Z,2021-10-20T07:14:54Z,(GMT+00:00) Europe/London,3600,0,6,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.815,0,FALSE,,,0,2,FALSE,,
removed field as example data,Activity 348,0,2940,2940,0,Workout,Workout,,348,2021-10-19T06:11:16Z,2021-10-19T07:11:16Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 349,0,3720,3720,0,Workout,Workout,,349,2021-10-18T05:59:00Z,2021-10-18T06:59:00Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 350,53485.4,9975,13225,282.4,Ride,Ride,10,350,2021-10-17T07:09:26Z,2021-10-17T08:09:26Z,(GMT+00:00) Europe/London,3600,34,9,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.362,13.7,FALSE,135.1,1.6,14,0,FALSE,,
removed field as example data,Activity 351,0,3300,3300,0,Workout,Workout,,351,2021-10-14T06:10:52Z,2021-10-14T07:10:52Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 352,5010.7,1479,1483,19,Run,Run,0,352,2021-10-13T11:34:54Z,2021-10-13T12:34:54Z,(GMT+00:00) Europe/London,3600,3,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.388,7.9,FALSE,17,2.6,1,1,FALSE,,
removed field as example data,Activity 353,0,3720,3720,0,Workout,Workout,,353,2021-10-12T05:55:00Z,2021-10-12T06:55:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 354,0,3840,3840,0,Workout,Workout,,354,2021-10-11T06:14:00Z,2021-10-11T07:14:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 355,5012.7,1453,1559,12.8,Run,Run,0,355,2021-10-10T10:10:36Z,2021-10-10T11:10:36Z,(GMT+00:00) Europe/London,3600,5,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.45,7.1,FALSE,12.3,3.4,2,0,FALSE,,
removed field as example data,Activity 356,4700,1800,1800,0,Run,Run,0,356,2021-10-06T06:27:19Z,2021-10-06T07:27:19Z,(GMT+00:00) Europe/London,3600,0,4,2,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.611,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 357,0,2880,2880,0,Workout,Workout,,357,2021-10-05T12:58:23Z,2021-10-05T13:58:23Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 358,1245.9,1076,1076,7.4,Walk,Walk,,358,2021-10-05T07:12:09Z,2021-10-05T08:12:09Z,(GMT+00:00) Europe/London,3600,0,9,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.158,3.9,FALSE,12.8,5.1,0,0,FALSE,,
removed field as example data,Activity 359,0,3540,3540,0,Workout,Workout,,359,2021-10-04T06:26:44Z,2021-10-04T07:26:44Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 360,0,3960,3960,0,Workout,Workout,,360,2021-10-02T08:53:17Z,2021-10-02T09:53:17Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 361,5011.4,1414,1663,14.9,Run,Run,0,361,2021-10-01T16:35:04Z,2021-10-01T17:35:04Z,(GMT+00:00) Europe/London,3600,4,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.544,5.5,FALSE,12.3,1.4,3,0,FALSE,,
removed field as example data,Activity 362,0,3420,3420,0,Workout,Workout,,362,2021-09-30T06:21:20Z,2021-09-30T07:21:20Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 363,2061.2,1516,1516,6.1,Walk,Walk,,363,2021-09-28T16:54:48Z,2021-09-28T17:54:48Z,(GMT+00:00) Europe/London,3600,0,0,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.36,9.2,FALSE,13,2.9,0,0,FALSE,,
removed field as example data,Activity 364,0,3900,3900,0,Workout,Workout,,364,2021-09-28T15:06:47Z,2021-09-28T16:06:47Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 365,0,3780,3780,0,Workout,Workout,,365,2021-09-27T06:26:00Z,2021-09-27T07:26:00Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 366,14468.2,2325,2413,34,Ride,Ride,10,366,2021-09-25T14:48:46Z,2021-09-25T15:48:46Z,(GMT+00:00) Europe/London,3600,34,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.223,12.2,FALSE,29.7,3.7,13,0,FALSE,,
removed field as example data,Activity 367,15642.7,2553,2987,45.1,Ride,Ride,10,367,2021-09-25T10:53:42Z,2021-09-25T11:53:42Z,(GMT+00:00) Europe/London,3600,26,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.127,17,FALSE,29.7,3,12,0,FALSE,,
removed field as example data,Activity 368,0,4080,4080,0,Workout,Workout,,368,2021-09-25T09:40:00Z,2021-09-25T10:40:00Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 369,7093.9,1147,1219,14.3,Ride,Ride,10,369,2021-09-25T09:23:38Z,2021-09-25T10:23:38Z,(GMT+00:00) Europe/London,3600,28,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.185,10.6,FALSE,13.4,1.7,17,0,FALSE,,
removed field as example data,Activity 370,4009.5,1135,1254,7.6,Run,Run,0,370,2021-09-24T15:13:56Z,2021-09-24T16:13:56Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.533,5.8,FALSE,11.2,1.4,0,0,FALSE,,
removed field as example data,Activity 371,2136,1623,1623,3.4,Walk,Walk,,371,2021-09-24T06:37:33Z,2021-09-24T07:37:33Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.316,11,FALSE,8.6,4.5,0,0,FALSE,,
removed field as example data,Activity 372,0,3060,3060,0,Workout,Workout,,372,2021-09-23T06:26:00Z,2021-09-23T07:26:00Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 373,3933.1,3086,3136,8.2,Walk,Walk,,373,2021-09-22T06:49:27Z,2021-09-22T07:49:27Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.274,7.3,FALSE,11.2,4.5,0,0,FALSE,,
removed field as example data,Activity 374,0,3360,3360,0,Workout,Workout,,374,2021-09-21T06:18:00Z,2021-09-21T07:18:00Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 375,0,3120,3120,0,Workout,Workout,,375,2021-09-20T06:26:00Z,2021-09-20T07:26:00Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 376,4679.7,3735,3768,6.3,Walk,Walk,,376,2021-09-19T08:41:41Z,2021-09-19T09:41:41Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.253,8.5,FALSE,7.3,0.9,0,0,FALSE,,
removed field as example data,Activity 377,5006,1521,1555,11.2,Run,Run,0,377,2021-09-19T07:55:27Z,2021-09-19T08:55:27Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.291,5.4,FALSE,12.3,0.9,0,0,FALSE,,
removed field as example data,Activity 378,0,2760,2760,0,Workout,Workout,,378,2021-09-18T10:14:00Z,2021-09-18T11:14:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 379,2283.1,1627,1659,3.7,Walk,Walk,,379,2021-09-17T07:02:11Z,2021-09-17T08:02:11Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.403,11.6,FALSE,8.6,4.3,0,0,FALSE,,
removed field as example data,Activity 380,4235.1,2957,3163,7.3,Walk,Walk,,380,2021-09-16T13:33:29Z,2021-09-16T14:33:29Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.432,12,FALSE,8.6,1.2,0,0,FALSE,,
removed field as example data,Activity 381,5018.1,1533,1651,12,Run,Run,0,381,2021-09-16T12:32:28Z,2021-09-16T13:32:28Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.273,5.9,FALSE,12.3,0.9,0,0,FALSE,,
removed field as example data,Activity 382,0,2340,2340,0,Workout,Workout,,382,2021-09-15T06:21:18Z,2021-09-15T07:21:18Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 383,0,2520,2520,0,Workout,Workout,,383,2021-09-13T06:37:00Z,2021-09-13T07:37:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 384,0,2340,2340,0,Workout,Workout,,384,2021-09-12T13:45:36Z,2021-09-12T14:45:36Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 385,0,2520,2520,0,Workout,Workout,,385,2021-09-10T12:25:28Z,2021-09-10T13:25:28Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 386,3019.9,910,958,9.2,Run,Run,0,386,2021-09-09T06:44:27Z,2021-09-09T07:44:27Z,(GMT+00:00) Europe/London,3600,3,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.319,5.5,FALSE,11.2,3.8,2,0,FALSE,,
removed field as example data,Activity 387,0,3360,3360,0,Workout,Workout,,387,2021-09-08T14:31:00Z,2021-09-08T15:31:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 388,0,2520,2520,0,Workout,Workout,,388,2021-09-07T18:07:50Z,2021-09-07T19:07:50Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 389,0,2460,2460,0,Workout,Workout,,389,2021-09-06T06:34:00Z,2021-09-06T07:34:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 390,0,3180,3180,0,Workout,Workout,,390,2021-09-03T16:15:00Z,2021-09-03T17:15:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 391,0,2520,2520,0,Workout,Workout,,391,2021-09-02T17:19:00Z,2021-09-02T18:19:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 392,3256.4,2360,2489,3.4,Walk,Walk,,392,2021-09-02T06:22:50Z,2021-09-02T07:22:50Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.38,10.3,FALSE,8.6,2.9,0,0,FALSE,,
removed field as example data,Activity 393,0,2820,2820,0,WeightTraining,WeightTraining,,393,2021-09-01T06:09:36Z,2021-09-01T07:09:36Z,(GMT+00:00) Europe/London,3600,0,1,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 394,6207.8,1021,1076,11.4,Ride,Ride,10,394,2021-08-30T15:55:42Z,2021-08-30T16:55:42Z,(GMT+00:00) Europe/London,3600,16,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.08,10.4,FALSE,14.5,4.7,11,0,FALSE,,
removed field as example data,Activity 395,12855.5,2680,2811,47.6,Ride,Ride,10,395,2021-08-30T14:47:15Z,2021-08-30T15:47:15Z,(GMT+00:00) Europe/London,3600,6,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.797,12.5,FALSE,53.9,7.3,0,0,FALSE,,
removed field as example data,Activity 396,13206,2749,2929,94.1,Ride,Ride,10,396,2021-08-30T12:44:22Z,2021-08-30T13:44:22Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.804,10.4,FALSE,53.9,7.4,0,0,FALSE,,
removed field as example data,Activity 397,6176,1000,1025,18.1,Ride,Ride,10,397,2021-08-30T11:55:07Z,2021-08-30T12:55:07Z,(GMT+00:00) Europe/London,3600,13,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.176,10.5,FALSE,18.2,4.7,7,0,FALSE,,
removed field as example data,Activity 398,9696.1,1555,1639,11.4,Ride,Ride,10,398,2021-08-29T19:14:19Z,2021-08-29T20:14:19Z,(GMT+00:00) Europe/London,3600,15,2,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.235,9.1,FALSE,33.2,5.1,2,0,FALSE,,
removed field as example data,Activity 399,6309.4,1052,1198,16.1,Ride,Ride,10,399,2021-08-29T17:09:30Z,2021-08-29T18:09:30Z,(GMT+00:00) Europe/London,3600,2,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.998,10.8,FALSE,19.5,3,2,0,FALSE,,
removed field as example data,Activity 400,13838.3,2246,2633,28,Ride,Ride,10,400,2021-08-29T13:48:13Z,2021-08-29T14:48:13Z,(GMT+00:00) Europe/London,3600,28,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,6.161,19.2,FALSE,18.2,1.7,19,0,FALSE,,
removed field as example data,Activity 401,1236,1030,1030,12.3,Walk,Walk,,401,2021-08-27T09:47:27Z,2021-08-27T10:47:27Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.2,3,FALSE,38.4,25.8,0,0,FALSE,,
removed field as example data,Activity 402,10008.3,3180,3494,23.3,Run,Run,0,402,2021-08-27T08:46:03Z,2021-08-27T09:46:03Z,(GMT+00:00) Europe/London,3600,1,8,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.147,5.8,FALSE,40,18.3,0,0,FALSE,,
removed field as example data,Activity 403,0,2400,2400,0,Workout,Workout,,403,2021-08-24T17:10:05Z,2021-08-24T18:10:05Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
